i,r,t,Value
can-imports,NY_UP,2010,11277647.056468
can-imports,NY_UP,2015,17915302.351532
can-imports,NY_UP,2020,16573906.3542
can-imports,NY_UP,2024,13743244.329732
can-imports,NY_UP,2026,22649133.940332
can-imports,NY_UP,2028,25208056.14
can-imports,NY_UP,2030,24763660.143932
can-imports,VT,2010,11337313.791532
can-imports,VT,2015,15688639.464468
can-imports,VT,2020,24825116.6672
can-imports,VT,2024,24121244.818868
can-imports,VT,2026,23325886.023668
can-imports,VT,2028,23167359.808
can-imports,VT,2030,22438867.685268
can-imports,ME,2010,1040808.2692
can-imports,ME,2015,1489997.488
can-imports,ME,2020,1655437.1408
can-imports,ME,2024,1211807.8132
can-imports,ME,2026,1266507.8172
can-imports,ME,2028,1191987.9468
can-imports,ME,2030,1436537.6008
distpv,WA,2010,228.6224
distpv,WA,2015,74073.6576
distpv,WA,2020,231022.9352
distpv,WA,2024,800635.6448
distpv,WA,2026,1323037.8288
distpv,WA,2028,1826464.3536
distpv,WA,2030,2741868.4432
distpv,OR,2010,7406.86
distpv,OR,2015,114743.56
distpv,OR,2020,227227.4
distpv,OR,2024,390052.78
distpv,OR,2026,536181.34
distpv,OR,2028,739305.06
distpv,OR,2030,1030683.4
distpv,CA_N,2010,608341.2792
distpv,CA_N,2015,2989144.1312
distpv,CA_N,2020,6918913.2424
distpv,CA_N,2024,8668405.2464
distpv,CA_N,2026,10216244.1648
distpv,CA_N,2028,12007870.5312
distpv,CA_N,2030,13912935.5656
distpv,CA_S,2010,1096096.872
distpv,CA_S,2015,4792094.5488
distpv,CA_S,2020,10761383.4796
distpv,CA_S,2024,13642991.4244
distpv,CA_S,2026,15803941.2856
distpv,CA_S,2028,18167378.8244
distpv,CA_S,2030,20579645.6008
distpv,NV,2010,1647.3528
distpv,NV,2015,310800.5616
distpv,NV,2020,759795.7192
distpv,NV,2024,1087618.9264
distpv,NV,2026,1343141.6496
distpv,NV,2028,1640397.3104
distpv,NV,2030,2022766.1992
distpv,ID,2015,5171.7672
distpv,ID,2020,90810.1476
distpv,ID,2024,347573.178
distpv,ID,2026,550793.2068
distpv,ID,2028,791736.714
distpv,ID,2030,1064319.2676
distpv,MT,2015,3770.754
distpv,MT,2020,17033.406
distpv,MT,2024,36927.384
distpv,MT,2026,60592.116
distpv,MT,2028,107141.424
distpv,MT,2030,179305.854
distpv,WY,2015,1133.4512
distpv,WY,2020,7286.472
distpv,WY,2024,20240.2
distpv,WY,2026,31250.8688
distpv,WY,2028,45985.7344
distpv,WY,2030,66873.6208
distpv,UT,2015,144834.256
distpv,UT,2020,565739.048
distpv,UT,2024,825997.984
distpv,UT,2026,965930.644
distpv,UT,2028,1140806.94
distpv,UT,2030,1387309.784
distpv,AZ,2010,19344.9152
distpv,AZ,2015,1422664.8384
distpv,AZ,2020,2619156.8832
distpv,AZ,2024,3157379.4304
distpv,AZ,2026,3698675.4688
distpv,AZ,2028,4398527.4944
distpv,AZ,2030,5205047.744
distpv,NM,2010,1507.536
distpv,NM,2015,150188.274
distpv,NM,2020,370288.53
distpv,NM,2024,773177.526
distpv,NM,2026,1109546.496
distpv,NM,2028,1545601.284
distpv,NM,2030,1899872.244
distpv,SD,2015,49762.812
distpv,SD,2020,93795.3608
distpv,SD,2024,143558.1728
distpv,SD,2026,189400.2784
distpv,SD,2028,261631.754
distpv,SD,2030,375030.6468
distpv,CO,2010,5659.572
distpv,CO,2015,572948.436
distpv,CO,2020,1040362.5
distpv,CO,2024,1547560.026
distpv,CO,2026,1940234.448
distpv,CO,2028,2434781.166
distpv,CO,2030,3062827.2
distpv,ND,2015,46025.76
distpv,ND,2020,85914.752
distpv,ND,2024,124269.552
distpv,ND,2026,157742.832
distpv,ND,2028,205163.312
distpv,ND,2030,277409.808
distpv,NE,2015,50865.276
distpv,NE,2020,92790.5944
distpv,NE,2024,125467.6808
distpv,NE,2026,157219.944
distpv,NE,2028,215946.2172
distpv,NE,2030,315981.26
distpv,MN,2015,68649.29
distpv,MN,2020,878207.064
distpv,MN,2024,1172328.334
distpv,MN,2026,1488744.878
distpv,MN,2028,1987176.512
distpv,MN,2030,2762598.584
distpv,IA,2015,46589.1888
distpv,IA,2020,132809.4408
distpv,IA,2024,183634.0104
distpv,IA,2026,234761.1072
distpv,IA,2028,322493.9952
distpv,IA,2030,468614.6328
distpv,WI,2010,143.7244
distpv,WI,2015,34062.6828
distpv,WI,2020,97732.592
distpv,WI,2024,215586.6
distpv,WI,2026,366640.9444
distpv,WI,2028,655383.264
distpv,WI,2030,1180695.946
distpv,TX_SPP,2015,30721.0048
distpv,TX_SPP,2020,89915.136
distpv,TX_SPP,2024,195940.0672
distpv,TX_SPP,2026,329876.1552
distpv,TX_SPP,2028,530499.3024
distpv,TX_SPP,2030,816167.1824
distpv,OK,2015,1444.8888
distpv,OK,2020,24081.48
distpv,OK,2024,192170.2104
distpv,OK,2026,425278.9368
distpv,OK,2028,826958.0232
distpv,OK,2030,1426105.2456
distpv,KS,2015,50560.884
distpv,KS,2020,96678.5388
distpv,KS,2024,153061.5852
distpv,KS,2026,215879.6532
distpv,KS,2028,325581.45
distpv,KS,2030,501012.396
distpv,MO,2010,307.8472
distpv,MO,2015,166545.3352
distpv,MO,2020,269366.3
distpv,MO,2024,363259.696
distpv,MO,2026,457922.71
distpv,MO,2028,640014.3288
distpv,MO,2030,945090.904
distpv,AR,2015,3937.1072
distpv,AR,2020,50273.8304
distpv,AR,2024,457007.2896
distpv,AR,2026,1156903.808
distpv,AR,2028,1955833.7152
distpv,AR,2030,2931176.3104
distpv,TX_MISO,2010,995.134
distpv,TX_MISO,2015,20044.842
distpv,TX_MISO,2020,64115.062
distpv,TX_MISO,2024,177560.338
distpv,TX_MISO,2026,328394.22
distpv,TX_MISO,2028,595800.942
distpv,TX_MISO,2030,1006364.798
distpv,LA,2010,4362.78
distpv,LA,2015,77366.632
distpv,LA,2020,255658.908
distpv,LA,2024,1604194.206
distpv,LA,2026,2301802.728
distpv,LA,2028,3073578.51
distpv,LA,2030,4351291.346
distpv,TX_ERCOT_W,2010,535.0512
distpv,TX_ERCOT_W,2015,24969.056
distpv,TX_ERCOT_W,2020,101303.0272
distpv,TX_ERCOT_W,2024,301768.8768
distpv,TX_ERCOT_W,2026,525241.928
distpv,TX_ERCOT_W,2028,852158.2112
distpv,TX_ERCOT_W,2030,1287511.5376
distpv,TX_ERCOT_E,2010,439.8552
distpv,TX_ERCOT_E,2015,175062.3696
distpv,TX_ERCOT_E,2020,785581.3872
distpv,TX_ERCOT_E,2024,2675345.9448
distpv,TX_ERCOT_E,2026,4775214.6696
distpv,TX_ERCOT_E,2028,7989676.4712
distpv,TX_ERCOT_E,2030,12525463.2936
distpv,MI,2015,28174.2624
distpv,MI,2020,95088.1356
distpv,MI,2024,308873.3952
distpv,MI,2026,595963.9116
distpv,MI,2028,1178232.0012
distpv,MI,2030,2158331.1108
distpv,IL_PJM,2010,578.9616
distpv,IL_PJM,2015,25763.7912
distpv,IL_PJM,2020,112752.7716
distpv,IL_PJM,2024,572448.282
distpv,IL_PJM,2026,1234780.3524
distpv,IL_PJM,2028,2126960.178
distpv,IL_PJM,2030,3250579.9032
distpv,IL_MISO,2010,146.6604
distpv,IL_MISO,2015,9679.5864
distpv,IL_MISO,2020,30505.3632
distpv,IL_MISO,2024,98115.8076
distpv,IL_MISO,2026,213244.2216
distpv,IL_MISO,2028,432941.5008
distpv,IL_MISO,2030,821884.8816
distpv,MS,2015,1161.5392
distpv,MS,2020,8421.1592
distpv,MS,2024,36007.7152
distpv,MS,2026,86970.2476
distpv,MS,2028,221853.9872
distpv,MS,2030,503382.0508
distpv,AL,2015,3914.5232
distpv,AL,2020,33273.4472
distpv,AL,2024,95905.8184
distpv,AL,2026,235570.414
distpv,AL,2028,574596.084
distpv,AL,2030,1184982.0944
distpv,FL,2010,21376.0872
distpv,FL,2015,194383.9872
distpv,FL,2020,907484.1048
distpv,FL,2024,3261314.2536
distpv,FL,2026,5679426.4488
distpv,FL,2028,9337813.056
distpv,FL,2030,14669685.8568
distpv,TN,2010,148.3468
distpv,TN,2015,97018.8072
distpv,TN,2020,139742.6856
distpv,TN,2024,239876.7756
distpv,TN,2026,351285.2224
distpv,TN,2028,530488.1568
distpv,TN,2030,825698.2888
distpv,KY,2015,2418.8608
distpv,KY,2020,34619.9452
distpv,KY,2024,85416.022
distpv,KY,2026,136363.2776
distpv,KY,2028,220116.3328
distpv,KY,2030,356933.1468
distpv,GA,2010,1357.686
distpv,GA,2015,49932.674
distpv,GA,2020,82215.43
distpv,GA,2024,138333.118
distpv,GA,2026,189321.77
distpv,GA,2028,262636.814
distpv,GA,2030,367178.636
distpv,SC,2015,40623.2704
distpv,SC,2020,548177.0496
distpv,SC,2024,1496738.3168
distpv,SC,2026,1946123.3664
distpv,SC,2028,2673864.7552
distpv,SC,2030,3818271.2832
distpv,NC,2010,4222.6088
distpv,NC,2015,191036.6464
distpv,NC,2020,579225.4416
distpv,NC,2024,1382394.7568
distpv,NC,2026,1904250.9616
distpv,NC,2028,2593701.0536
distpv,NC,2030,3616591.6336
distpv,VA,2015,26747.6696
distpv,VA,2020,162367.7632
distpv,VA,2024,708342.808
distpv,VA,2026,1399346.6744
distpv,VA,2028,2500033.44
distpv,VA,2030,4103011.8704
distpv,IN,2015,16017.3
distpv,IN,2020,155244.6
distpv,IN,2024,378528.5
distpv,IN,2026,590449.7
distpv,IN,2028,980614.7
distpv,IN,2030,1678804.7
distpv,OH,2015,121033.008
distpv,OH,2020,215355.2832
distpv,OH,2024,405808.3728
distpv,OH,2026,615320.6832
distpv,OH,2028,946978.9488
distpv,OH,2030,1476880.9344
distpv,PA,2010,4224.1152
distpv,PA,2015,331857.0504
distpv,PA,2020,878483.958
distpv,PA,2024,2260033.6356
distpv,PA,2026,3530436.282
distpv,PA,2028,5363834.2824
distpv,PA,2030,7915859.8812
distpv,WV,2015,45536.3636
distpv,WV,2020,89688.6432
distpv,WV,2024,145328.82
distpv,WV,2026,194602.2104
distpv,WV,2028,271142.0556
distpv,WV,2030,392110.9972
distpv,MD,2015,559314.72
distpv,MD,2020,1378263.6
distpv,MD,2024,2017270.656
distpv,MD,2026,2485680.048
distpv,MD,2028,2806718.688
distpv,MD,2030,3343473.936
distpv,DE,2010,1144.1952
distpv,DE,2015,57082.6272
distpv,DE,2020,136159.2288
distpv,DE,2024,249434.5536
distpv,DE,2026,344529.888
distpv,DE,2028,466195.9776
distpv,DE,2030,571080.5376
distpv,NJ,2010,5690.8808
distpv,NJ,2015,1754152.1492
distpv,NJ,2020,2913483.54
distpv,NJ,2024,3778249.992
distpv,NJ,2026,4401648.8692
distpv,NJ,2028,5151113.1276
distpv,NJ,2030,6026395.3376
distpv,NY_UP,2010,4236.3684
distpv,NY_UP,2015,593861.8248
distpv,NY_UP,2020,1519700.8824
distpv,NY_UP,2024,1833962.3928
distpv,NY_UP,2026,2086603.9992
distpv,NY_UP,2028,2446438.5636
distpv,NY_UP,2030,3028104.7824
distpv,NY_NYCLI,2010,8480.2752
distpv,NY_NYCLI,2015,153116.08
distpv,NY_NYCLI,2020,564998.3352
distpv,NY_NYCLI,2024,778654.1576
distpv,NY_NYCLI,2026,937541.536
distpv,NY_NYCLI,2028,1176638.184
distpv,NY_NYCLI,2030,1512669.0888
distpv,VT,2010,236.3328
distpv,VT,2015,75153.8304
distpv,VT,2020,172759.2768
distpv,VT,2024,221207.5008
distpv,VT,2026,257130.0864
distpv,VT,2028,301678.8192
distpv,VT,2030,355090.032
distpv,NH,2015,35902.7816
distpv,NH,2020,154744.7416
distpv,NH,2024,274087.0888
distpv,NH,2026,356901.1704
distpv,NH,2028,454101.384
distpv,NH,2030,581825.2168
distpv,MA,2010,3607.2288
distpv,MA,2015,1351840.0896
distpv,MA,2020,3181078.2528
distpv,MA,2024,3855754.4256
distpv,MA,2026,4191848.64
distpv,MA,2028,4520355.2352
distpv,MA,2030,4929713.5104
distpv,CT,2010,1760.2144
distpv,CT,2015,266798.2112
distpv,CT,2020,749348.416
distpv,CT,2024,1097619.408
distpv,CT,2026,1304067.4112
distpv,CT,2028,1528620.4768
distpv,CT,2030,1806482.8928
distpv,RI,2015,6607.4736
distpv,RI,2020,155402.6964
distpv,RI,2024,291491.2392
distpv,RI,2026,353372.7708
distpv,RI,2028,403691.2236
distpv,RI,2030,524150.55
distpv,ME,2010,1908.0376
distpv,ME,2015,44975.172
distpv,ME,2020,95129.3032
distpv,ME,2024,171859.6724
distpv,ME,2026,230463.6844
distpv,ME,2028,304059.4204
distpv,ME,2030,394418.6296
Gas-CT,WA,2010,349944.48
Gas-CT,WA,2015,349944.48
Gas-CT,WA,2020,327869.28
Gas-CT,WA,2024,327869.28
Gas-CT,WA,2026,340321.170584
Gas-CT,WA,2028,353563.94196
Gas-CT,WA,2030,360776.880723
Gas-CT,OR,2010,70325.28
Gas-CT,OR,2015,190792.8
Gas-CT,OR,2020,190792.8
Gas-CT,OR,2024,393148.8
Gas-CT,OR,2026,393148.8
Gas-CT,OR,2028,393148.8
Gas-CT,OR,2030,393148.8
Gas-CT,CA_N,2010,1653958.08
Gas-CT,CA_N,2015,2230698.96
Gas-CT,CA_N,2020,2205470.16
Gas-CT,CA_N,2024,2240159.76
Gas-CT,CA_N,2026,2240159.76
Gas-CT,CA_N,2028,2210358.24
Gas-CT,CA_N,2030,2210358.24
Gas-CT,CA_S,2010,1929477.6
Gas-CT,CA_S,2015,3219615.36
Gas-CT,CA_S,2020,3515738.4
Gas-CT,CA_S,2024,3515738.4
Gas-CT,CA_S,2026,3515738.4
Gas-CT,CA_S,2028,3495975.84
Gas-CT,CA_S,2030,3486357.36
Gas-CT,NV,2010,768216.96
Gas-CT,NV,2015,724066.56
Gas-CT,NV,2020,618946.56
Gas-CT,NV,2024,618946.56
Gas-CT,NV,2026,618946.56
Gas-CT,NV,2028,590038.56
Gas-CT,NV,2030,600176.335474
Gas-CT,ID,2010,290288.88
Gas-CT,ID,2015,290288.88
Gas-CT,ID,2020,290288.88
Gas-CT,ID,2024,290288.88
Gas-CT,ID,2026,308024.730504
Gas-CT,ID,2028,383013.916471
Gas-CT,ID,2030,583803.059196
Gas-CT,MT,2010,124830.0
Gas-CT,MT,2015,215653.68
Gas-CT,MT,2020,225219.6
Gas-CT,MT,2024,225219.6
Gas-CT,MT,2026,225219.6
Gas-CT,MT,2028,613126.087901
Gas-CT,MT,2030,1489400.458459
Gas-CT,WY,2010,59392.8
Gas-CT,WY,2015,78840.0
Gas-CT,WY,2020,78840.0
Gas-CT,WY,2024,76212.0
Gas-CT,WY,2026,76212.0
Gas-CT,WY,2028,76212.0
Gas-CT,WY,2030,417705.822474
Gas-CT,UT,2010,274678.56
Gas-CT,UT,2015,272944.08
Gas-CT,UT,2020,283981.68
Gas-CT,UT,2024,292811.76
Gas-CT,UT,2026,292811.76
Gas-CT,UT,2028,292811.76
Gas-CT,UT,2030,1655748.696348
Gas-CT,AZ,2010,970678.08
Gas-CT,AZ,2015,1244410.56
Gas-CT,AZ,2020,1615221.36
Gas-CT,AZ,2024,1707411.6
Gas-CT,AZ,2026,1657479.6
Gas-CT,AZ,2028,1342382.4
Gas-CT,AZ,2030,1190484.0
Gas-CT,NM,2010,507571.92
Gas-CT,NM,2015,591247.44
Gas-CT,NM,2020,513143.28
Gas-CT,NM,2024,513143.28
Gas-CT,NM,2026,475825.68
Gas-CT,NM,2028,475825.68
Gas-CT,NM,2030,475825.68
Gas-CT,SD,2010,350207.28
Gas-CT,SD,2015,375488.64
Gas-CT,SD,2020,352519.92
Gas-CT,SD,2024,510567.84
Gas-CT,SD,2026,415959.84
Gas-CT,SD,2028,500427.433873
Gas-CT,SD,2030,592585.711634
Gas-CT,CO,2010,1360252.8
Gas-CT,CO,2015,1450445.76
Gas-CT,CO,2020,1455649.2
Gas-CT,CO,2024,1545526.8
Gas-CT,CO,2026,1455123.6
Gas-CT,CO,2028,1455123.6
Gas-CT,CO,2030,1729154.170143
Gas-CT,ND,2010,5045.76
Gas-CT,ND,2015,175550.4
Gas-CT,ND,2020,273732.48
Gas-CT,ND,2024,341534.88
Gas-CT,ND,2026,341534.88
Gas-CT,ND,2028,341534.88
Gas-CT,ND,2030,341534.88
Gas-CT,NE,2010,664410.96
Gas-CT,NE,2015,658208.88
Gas-CT,NE,2020,660521.52
Gas-CT,NE,2024,1224385.2
Gas-CT,NE,2026,1218866.4
Gas-CT,NE,2028,1122103.44
Gas-CT,NE,2030,1821708.255169
Gas-CT,MN,2010,1328454.0
Gas-CT,MN,2015,1319729.04
Gas-CT,MN,2020,1488604.32
Gas-CT,MN,2024,1481876.64
Gas-CT,MN,2026,1333657.44
Gas-CT,MN,2028,3123779.544088
Gas-CT,MN,2030,3590451.64189
Gas-CT,IA,2010,733632.48
Gas-CT,IA,2015,728691.84
Gas-CT,IA,2020,605911.68
Gas-CT,IA,2024,559448.64
Gas-CT,IA,2026,500476.32
Gas-CT,IA,2028,1511310.66703
Gas-CT,IA,2030,1532562.277195
Gas-CT,WI,2010,1769327.28
Gas-CT,WI,2015,1797341.76
Gas-CT,WI,2020,1706518.08
Gas-CT,WI,2024,1688647.68
Gas-CT,WI,2026,1581109.92
Gas-CT,WI,2028,6911480.10853
Gas-CT,WI,2030,7041792.019382
Gas-CT,TX_SPP,2010,319880.16
Gas-CT,TX_SPP,2015,746772.48
Gas-CT,TX_SPP,2020,2884689.46127
Gas-CT,TX_SPP,2024,949654.08
Gas-CT,TX_SPP,2026,941244.48
Gas-CT,TX_SPP,2028,1025627.385927
Gas-CT,TX_SPP,2030,1366379.248079
Gas-CT,OK,2010,661467.6
Gas-CT,OK,2015,685592.64
Gas-CT,OK,2020,896778.72
Gas-CT,OK,2024,914859.36
Gas-CT,OK,2026,822879.36
Gas-CT,OK,2028,822879.36
Gas-CT,OK,2030,817886.16
Gas-CT,KS,2010,1441195.2
Gas-CT,KS,2015,1451496.96
Gas-CT,KS,2020,1475989.92
Gas-CT,KS,2024,1448606.16
Gas-CT,KS,2026,868170.343726
Gas-CT,KS,2028,861232.423726
Gas-CT,KS,2030,855143.007068
Gas-CT,MO,2010,1841334.48
Gas-CT,MO,2015,1805803.92
Gas-CT,MO,2020,1771902.72
Gas-CT,MO,2024,1770010.56
Gas-CT,MO,2026,741465.108569
Gas-CT,MO,2028,861979.151183
Gas-CT,MO,2030,3154962.45074
Gas-CT,AR,2010,403555.68
Gas-CT,AR,2015,390941.28
Gas-CT,AR,2020,437914.349612
Gas-CT,AR,2024,376119.36
Gas-CT,AR,2026,376119.36
Gas-CT,AR,2028,376119.36
Gas-CT,AR,2030,376119.36
Gas-CT,TX_MISO,2010,153475.2
Gas-CT,TX_MISO,2015,153475.2
Gas-CT,TX_MISO,2020,322359.605169
Gas-CT,TX_MISO,2024,153475.2
Gas-CT,TX_MISO,2026,153475.2
Gas-CT,TX_MISO,2028,187023.082485
Gas-CT,TX_MISO,2030,247457.176893
Gas-CT,LA,2010,705407.76
Gas-CT,LA,2015,718600.32
Gas-CT,LA,2020,1517811.632064
Gas-CT,LA,2024,912231.36
Gas-CT,LA,2026,911442.96
Gas-CT,LA,2028,911442.96
Gas-CT,LA,2030,908552.16
Gas-CT,TX_ERCOT_W,2010,409968.0
Gas-CT,TX_ERCOT_W,2015,678503.342577
Gas-CT,TX_ERCOT_W,2020,753289.92
Gas-CT,TX_ERCOT_W,2024,873021.6
Gas-CT,TX_ERCOT_W,2026,2226119.086144
Gas-CT,TX_ERCOT_W,2028,3108046.576125
Gas-CT,TX_ERCOT_W,2030,3245298.274324
Gas-CT,TX_ERCOT_E,2010,1962380.16
Gas-CT,TX_ERCOT_E,2015,1998646.56
Gas-CT,TX_ERCOT_E,2020,10009716.319147
Gas-CT,TX_ERCOT_E,2024,4073505.12
Gas-CT,TX_ERCOT_E,2026,4073505.12
Gas-CT,TX_ERCOT_E,2028,4073505.12
Gas-CT,TX_ERCOT_E,2030,3879558.72
Gas-CT,MI,2010,2007371.52
Gas-CT,MI,2015,1936047.6
Gas-CT,MI,2020,5383051.513695
Gas-CT,MI,2024,2179242.72
Gas-CT,MI,2026,2150334.72
Gas-CT,MI,2028,2136669.12
Gas-CT,MI,2030,3715116.806531
Gas-CT,IL_PJM,2010,3852858.24
Gas-CT,IL_PJM,2015,3819745.44
Gas-CT,IL_PJM,2020,13547861.425487
Gas-CT,IL_PJM,2024,4145670.0
Gas-CT,IL_PJM,2026,4145670.0
Gas-CT,IL_PJM,2028,4145670.0
Gas-CT,IL_PJM,2030,4143567.6
Gas-CT,IL_MISO,2010,1790088.48
Gas-CT,IL_MISO,2015,1750195.44
Gas-CT,IL_MISO,2020,6810365.821474
Gas-CT,IL_MISO,2024,1639398.96
Gas-CT,IL_MISO,2026,1594933.2
Gas-CT,IL_MISO,2028,1592673.12
Gas-CT,IL_MISO,2030,1573909.2
Gas-CT,MS,2010,892521.36
Gas-CT,MS,2015,703305.36
Gas-CT,MS,2020,696157.2
Gas-CT,MS,2024,677761.2
Gas-CT,MS,2026,644122.8
Gas-CT,MS,2028,655454.974325
Gas-CT,MS,2030,689584.405569
Gas-CT,AL,2010,1376125.92
Gas-CT,AL,2015,1376125.92
Gas-CT,AL,2020,1376125.92
