Regions,NAME,,id,PUE_AE,PUE_WE,PUE_AE_Single,PUE_WE_Single,WUE_AE,WUE_WE,WUE_AE_Single,WUE_WE_Single,RH, m
US,Alaska,0,1383,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1384,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1385,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1386,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1387,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1388,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1389,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1392,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1393,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1394,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1464,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1465,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1466,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1467,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1468,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1469,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1470,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1471,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1472,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1473,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1474,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1475,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1478,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1479,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1549,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1550,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1551,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1552,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1553,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1554,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1555,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1556,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1557,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1558,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1559,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1560,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1561,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1563,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1564,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1565,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1635,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1636,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1637,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1638,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1639,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1640,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1641,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1642,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1643,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1644,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1645,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1646,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1647,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1649,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1650,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1651,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1721,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1722,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1723,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1724,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1725,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1726,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1727,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1728,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1729,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1730,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1731,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1732,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1733,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1735,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1736,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1807,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1808,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1809,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1810,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1811,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1812,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1813,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1814,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1815,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1816,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1817,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1818,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1819,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1820,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1821,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1822,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1893,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1894,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1895,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1896,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1897,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1898,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1899,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1900,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1901,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1902,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1903,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1904,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1905,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1906,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1907,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1908,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1979,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1980,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1981,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1982,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1983,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1984,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1985,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1986,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1987,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1988,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1989,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1990,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1991,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1992,0,0,0,0,0,0,0,0,0,
US,Alaska,0,1994,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2065,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2066,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2067,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2068,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2069,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2070,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2071,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2072,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2073,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2074,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2075,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2076,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2077,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2078,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2079,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2151,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2152,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2153,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2154,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2155,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2156,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2157,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2158,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2159,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2160,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2161,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2162,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2163,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2164,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2165,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2237,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2238,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2239,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2240,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2241,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2242,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2243,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2244,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2245,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2246,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2247,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2248,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2249,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2250,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2251,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2323,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2324,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2325,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2326,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2327,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2328,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2329,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2330,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2331,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2332,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2333,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2334,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2335,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2336,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2409,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2410,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2411,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2412,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2413,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2414,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2415,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2416,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2417,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2418,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2419,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2420,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2421,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2495,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2496,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2497,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2498,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2499,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2500,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2501,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2502,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2503,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2504,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2505,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2506,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2581,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2582,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2583,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2584,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2585,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2586,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2587,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2588,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2589,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2590,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2591,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2592,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2668,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2669,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2670,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2671,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2672,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2673,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2674,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2675,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2676,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2677,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2678,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2754,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2755,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2756,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2757,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2758,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2759,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2760,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2761,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2762,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2763,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2764,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2840,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2841,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2842,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2843,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2844,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2845,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2846,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2847,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2848,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2849,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2850,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2926,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2927,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2928,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2929,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2930,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2931,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2932,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2933,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2934,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2935,0,0,0,0,0,0,0,0,0,
US,Alaska,0,2936,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3012,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3013,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3014,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3015,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3016,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3017,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3018,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3019,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3020,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3021,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3022,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3098,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3099,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3100,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3101,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3102,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3103,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3104,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3105,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3106,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3107,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3108,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3184,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3185,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3186,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3187,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3188,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3189,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3190,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3191,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3192,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3193,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3194,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3270,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3271,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3272,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3273,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3274,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3275,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3276,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3277,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3278,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3279,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3280,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3366,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3367,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3452,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3453,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3538,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3539,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3624,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3625,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3626,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3710,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3711,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3712,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3713,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3796,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3797,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3798,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3799,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3800,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3883,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3884,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3885,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3886,0,0,0,0,0,0,0,0,0,
US,Alaska,0,3887,0,0,0,0,0,0,0,0,0,
