i,v,r,t,Value
distpv,init-1,p4,2015,0.003444
distpv,init-1,p4,2016,0.004372
distpv,init-1,p4,2017,0.006094
distpv,init-1,p4,2018,0.007816
distpv,init-1,p4,2019,0.010598
distpv,init-1,p4,2020,0.013513
distpv,init-1,p4,2021,0.019077
distpv,init-1,p4,2022,0.024773
distpv,init-1,p4,2023,0.041863
distpv,init-1,p4,2024,0.058953
distpv,init-1,p4,2025,0.092469
distpv,init-1,p4,2026,0.125986
distpv,init-1,p4,2027,0.164272
distpv,init-1,p4,2028,0.202426
distpv,init-1,p4,2029,0.23475
distpv,init-1,p4,2030,0.266942
distpv,init-1,p5,2010,0.006675
distpv,init-1,p5,2011,0.027872
distpv,init-1,p5,2012,0.049069
distpv,init-1,p5,2013,0.055627
distpv,init-1,p5,2014,0.062185
distpv,init-1,p5,2015,0.08303
distpv,init-1,p5,2016,0.103876
distpv,init-1,p5,2017,0.126244
distpv,init-1,p5,2018,0.148494
distpv,init-1,p5,2019,0.157161
distpv,init-1,p5,2020,0.165827
distpv,init-1,p5,2021,0.188312
distpv,init-1,p5,2022,0.210797
distpv,init-1,p5,2023,0.251316
distpv,init-1,p5,2024,0.291836
distpv,init-1,p5,2025,0.348049
distpv,init-1,p5,2026,0.404144
distpv,init-1,p5,2027,0.482021
distpv,init-1,p5,2028,0.560016
distpv,init-1,p5,2029,0.671973
distpv,init-1,p5,2030,0.783929
distpv,init-1,p6,2010,0.000272
distpv,init-1,p6,2011,0.006811
distpv,init-1,p6,2012,0.013349
distpv,init-1,p6,2013,0.014847
distpv,init-1,p6,2014,0.01621
distpv,init-1,p6,2015,0.021386
distpv,init-1,p6,2016,0.026562
distpv,init-1,p6,2017,0.032147
distpv,init-1,p6,2018,0.037731
distpv,init-1,p6,2019,0.040183
distpv,init-1,p6,2020,0.042635
distpv,init-1,p6,2021,0.047675
distpv,init-1,p6,2022,0.052579
distpv,init-1,p6,2023,0.061296
distpv,init-1,p6,2024,0.070014
distpv,init-1,p6,2025,0.082818
distpv,init-1,p6,2026,0.095486
distpv,init-1,p6,2027,0.11333
distpv,init-1,p6,2028,0.131174
distpv,init-1,p6,2029,0.156647
distpv,init-1,p6,2030,0.181982
distpv,init-1,p7,2011,0.001257
distpv,init-1,p7,2012,0.002515
distpv,init-1,p7,2013,0.004087
distpv,init-1,p7,2014,0.005658
distpv,init-1,p7,2015,0.007544
distpv,init-1,p7,2016,0.009273
distpv,init-1,p7,2017,0.010688
distpv,init-1,p7,2018,0.012102
distpv,init-1,p7,2019,0.012417
distpv,init-1,p7,2020,0.012731
distpv,init-1,p7,2021,0.013203
distpv,init-1,p7,2022,0.013674
distpv,init-1,p7,2023,0.014774
distpv,init-1,p7,2024,0.015875
distpv,init-1,p7,2025,0.017289
distpv,init-1,p7,2026,0.018704
distpv,init-1,p7,2027,0.020747
distpv,init-1,p7,2028,0.022633
distpv,init-1,p7,2029,0.025462
distpv,init-1,p7,2030,0.028291
distpv,init-1,p8,2010,0.001248
distpv,init-1,p8,2011,0.007491
distpv,init-1,p8,2012,0.013733
distpv,init-1,p8,2013,0.03527
distpv,init-1,p8,2014,0.056962
distpv,init-1,p8,2015,0.077718
distpv,init-1,p8,2016,0.098318
distpv,init-1,p8,2017,0.121571
distpv,init-1,p8,2018,0.144824
distpv,init-1,p8,2019,0.146073
distpv,init-1,p8,2020,0.147321
distpv,init-1,p8,2021,0.148882
distpv,init-1,p8,2022,0.150287
distpv,init-1,p8,2023,0.155437
distpv,init-1,p8,2024,0.160743
distpv,init-1,p8,2025,0.166049
distpv,init-1,p8,2026,0.171511
distpv,init-1,p8,2027,0.177909
distpv,init-1,p8,2028,0.184152
distpv,init-1,p8,2029,0.191643
distpv,init-1,p8,2030,0.19929
distpv,init-1,p9,2010,0.647932
distpv,init-1,p9,2011,0.862807
distpv,init-1,p9,2012,1.077832
distpv,init-1,p9,2013,1.582314
distpv,init-1,p9,2014,2.086796
distpv,init-1,p9,2015,3.114706
distpv,init-1,p9,2016,4.142767
distpv,init-1,p9,2017,5.184661
distpv,init-1,p9,2018,6.226706
distpv,init-1,p9,2019,6.733744
distpv,init-1,p9,2020,7.240933
distpv,init-1,p9,2021,7.532946
distpv,init-1,p9,2022,7.824959
distpv,init-1,p9,2023,8.459959
distpv,init-1,p9,2024,9.09481
distpv,init-1,p9,2025,9.915514
distpv,init-1,p9,2026,10.736068
distpv,init-1,p9,2027,11.685937
distpv,init-1,p9,2028,12.635657
distpv,init-1,p9,2029,13.644771
distpv,init-1,p9,2030,14.653885
distpv,init-1,p10,2010,0.931194
distpv,init-1,p10,2011,1.219645
distpv,init-1,p10,2012,1.50827
distpv,init-1,p10,2013,2.230441
distpv,init-1,p10,2014,2.952613
distpv,init-1,p10,2015,4.261789
distpv,init-1,p10,2016,5.570965
distpv,init-1,p10,2017,6.930481
distpv,init-1,p10,2018,8.29017
distpv,init-1,p10,2019,8.871775
distpv,init-1,p10,2020,9.453379
distpv,init-1,p10,2021,9.91706
distpv,init-1,p10,2022,10.380741
distpv,init-1,p10,2023,11.230765
distpv,init-1,p10,2024,12.080615
distpv,init-1,p10,2025,13.037588
distpv,init-1,p10,2026,13.994562
distpv,init-1,p10,2027,15.023474
distpv,init-1,p10,2028,16.052211
distpv,init-1,p10,2029,17.095755
distpv,init-1,p10,2030,18.139298
distpv,init-1,p11,2010,0.179467
distpv,init-1,p11,2011,0.200856
distpv,init-1,p11,2012,0.222077
distpv,init-1,p11,2013,0.302453
distpv,init-1,p11,2014,0.382829
distpv,init-1,p11,2015,0.601731
distpv,init-1,p11,2016,0.820634
distpv,init-1,p11,2017,1.035693
distpv,init-1,p11,2018,1.25092
distpv,init-1,p11,2019,1.357196
distpv,init-1,p11,2020,1.463639
distpv,init-1,p11,2021,1.509592
distpv,init-1,p11,2022,1.555712
distpv,init-1,p11,2023,1.659649
distpv,init-1,p11,2024,1.763586
distpv,init-1,p11,2025,1.902948
distpv,init-1,p11,2026,2.042478
distpv,init-1,p11,2027,2.212086
distpv,init-1,p11,2028,2.381693
distpv,init-1,p11,2029,2.560993
distpv,init-1,p11,2030,2.74046
distpv,init-1,p12,2010,0.000713
distpv,init-1,p12,2011,0.013013
distpv,init-1,p12,2012,0.025312
distpv,init-1,p12,2013,0.038146
distpv,init-1,p12,2014,0.050802
distpv,init-1,p12,2015,0.087344
distpv,init-1,p12,2016,0.124065
distpv,init-1,p12,2017,0.141177
distpv,init-1,p12,2018,0.158111
distpv,init-1,p12,2019,0.163459
distpv,init-1,p12,2020,0.168806
distpv,init-1,p12,2021,0.176828
distpv,init-1,p12,2022,0.184849
distpv,init-1,p12,2023,0.199822
distpv,init-1,p12,2024,0.214796
distpv,init-1,p12,2025,0.234403
distpv,init-1,p12,2026,0.254011
distpv,init-1,p12,2027,0.284849
distpv,init-1,p12,2028,0.315865
distpv,init-1,p12,2029,0.363637
distpv,init-1,p12,2030,0.411409
distpv,init-1,p13,2010,0.000898
distpv,init-1,p13,2011,0.027134
distpv,init-1,p13,2012,0.053369
distpv,init-1,p13,2013,0.075831
distpv,init-1,p13,2014,0.098293
distpv,init-1,p13,2015,0.216892
distpv,init-1,p13,2016,0.335491
distpv,init-1,p13,2017,0.414737
distpv,init-1,p13,2018,0.493802
distpv,init-1,p13,2019,0.534773
distpv,init-1,p13,2020,0.575743
distpv,init-1,p13,2021,0.629293
distpv,init-1,p13,2022,0.682662
distpv,init-1,p13,2023,0.766939
distpv,init-1,p13,2024,0.851216
distpv,init-1,p13,2025,0.956877
distpv,init-1,p13,2026,1.062538
distpv,init-1,p13,2027,1.177363
distpv,init-1,p13,2028,1.292008
distpv,init-1,p13,2029,1.431452
distpv,init-1,p13,2030,1.571075
distpv,init-1,p14,2014,0.000126
distpv,init-1,p14,2015,0.000506
distpv,init-1,p14,2016,0.000885
distpv,init-1,p14,2017,0.001896
distpv,init-1,p14,2018,0.002781
distpv,init-1,p14,2019,0.003539
distpv,init-1,p14,2020,0.004297
distpv,init-1,p14,2021,0.008342
distpv,init-1,p14,2022,0.01226
distpv,init-1,p14,2023,0.020981
distpv,init-1,p14,2024,0.029702
distpv,init-1,p14,2025,0.04866
distpv,init-1,p14,2026,0.067618
distpv,init-1,p14,2027,0.095803
distpv,init-1,p14,2028,0.123988
distpv,init-1,p14,2029,0.152426
distpv,init-1,p14,2030,0.180737
distpv,init-1,p15,2013,0.000303
distpv,init-1,p15,2014,0.000606
distpv,init-1,p15,2015,0.00318
distpv,init-1,p15,2016,0.005603
distpv,init-1,p15,2017,0.017264
distpv,init-1,p15,2018,0.029076
distpv,init-1,p15,2019,0.043917
distpv,init-1,p15,2020,0.058758
distpv,init-1,p15,2021,0.092377
distpv,init-1,p15,2022,0.126148
distpv,init-1,p15,2023,0.168853
distpv,init-1,p15,2024,0.211559
distpv,init-1,p15,2025,0.264562
distpv,init-1,p15,2026,0.317565
distpv,init-1,p15,2027,0.37496
distpv,init-1,p15,2028,0.432507
distpv,init-1,p15,2029,0.499745
distpv,init-1,p15,2030,0.566984
distpv,init-1,p16,2013,0.000144
distpv,init-1,p16,2014,0.000288
distpv,init-1,p16,2015,0.001439
distpv,init-1,p16,2016,0.00259
distpv,init-1,p16,2017,0.007481
distpv,init-1,p16,2018,0.012516
distpv,init-1,p16,2019,0.018846
distpv,init-1,p16,2020,0.025176
distpv,init-1,p16,2021,0.040425
distpv,init-1,p16,2022,0.055674
distpv,init-1,p16,2023,0.074808
distpv,init-1,p16,2024,0.093941
distpv,init-1,p16,2025,0.11811
distpv,init-1,p16,2026,0.142279
distpv,init-1,p16,2027,0.169468
distpv,init-1,p16,2028,0.196802
distpv,init-1,p16,2029,0.229602
distpv,init-1,p16,2030,0.262259
distpv,init-1,p17,2013,0.000264
distpv,init-1,p17,2014,0.000395
distpv,init-1,p17,2015,0.001186
distpv,init-1,p17,2016,0.001977
distpv,init-1,p17,2017,0.003163
distpv,init-1,p17,2018,0.004218
distpv,init-1,p17,2019,0.004877
distpv,init-1,p17,2020,0.005536
distpv,init-1,p17,2021,0.006985
distpv,init-1,p17,2022,0.008435
distpv,init-1,p17,2023,0.011203
distpv,init-1,p17,2024,0.013971
distpv,init-1,p17,2025,0.018715
distpv,init-1,p17,2026,0.02346
distpv,init-1,p17,2027,0.032159
distpv,init-1,p17,2028,0.040858
distpv,init-1,p17,2029,0.055092
distpv,init-1,p17,2030,0.069194
distpv,init-1,p18,2013,0.000284
distpv,init-1,p18,2014,0.000426
distpv,init-1,p18,2015,0.001563
distpv,init-1,p18,2016,0.0027
distpv,init-1,p18,2017,0.004264
distpv,init-1,p18,2018,0.005685
distpv,init-1,p18,2019,0.006254
distpv,init-1,p18,2020,0.006822
distpv,init-1,p18,2021,0.007959
distpv,init-1,p18,2022,0.009096
distpv,init-1,p18,2023,0.01137
distpv,init-1,p18,2024,0.013644
distpv,init-1,p18,2025,0.017624
distpv,init-1,p18,2026,0.021745
distpv,init-1,p18,2027,0.030557
distpv,init-1,p18,2028,0.039369
distpv,init-1,p18,2029,0.052729
distpv,init-1,p18,2030,0.066089
distpv,init-1,p19,2018,0.00013
distpv,init-1,p19,2019,0.00013
distpv,init-1,p19,2020,0.00013
distpv,init-1,p19,2021,0.00026
distpv,init-1,p19,2022,0.00026
distpv,init-1,p19,2023,0.00026
distpv,init-1,p19,2024,0.00026
distpv,init-1,p19,2025,0.000391
distpv,init-1,p19,2026,0.000521
distpv,init-1,p19,2027,0.000781
distpv,init-1,p19,2028,0.001042
distpv,init-1,p19,2029,0.001302
distpv,init-1,p19,2030,0.001563
distpv,init-1,p20,2013,0.00014
distpv,init-1,p20,2014,0.000281
distpv,init-1,p20,2015,0.000842
distpv,init-1,p20,2016,0.001403
distpv,init-1,p20,2017,0.002245
distpv,init-1,p20,2018,0.003087
distpv,init-1,p20,2019,0.003367
distpv,init-1,p20,2020,0.003788
distpv,init-1,p20,2021,0.00449
distpv,init-1,p20,2022,0.005191
distpv,init-1,p20,2023,0.006454
distpv,init-1,p20,2024,0.007857
distpv,init-1,p20,2025,0.010523
distpv,init-1,p20,2026,0.013189
distpv,init-1,p20,2027,0.01824
distpv,init-1,p20,2028,0.023431
distpv,init-1,p20,2029,0.031148
distpv,init-1,p20,2030,0.038725
distpv,init-1,p21,2014,0.000144
distpv,init-1,p21,2015,0.000432
distpv,init-1,p21,2016,0.000719
distpv,init-1,p21,2017,0.001151
distpv,init-1,p21,2018,0.001726
distpv,init-1,p21,2019,0.002014
distpv,init-1,p21,2020,0.002445
distpv,init-1,p21,2021,0.003452
distpv,init-1,p21,2022,0.004603
distpv,init-1,p21,2023,0.006329
distpv,init-1,p21,2024,0.007911
distpv,init-1,p21,2025,0.010069
distpv,init-1,p21,2026,0.012371
distpv,init-1,p21,2027,0.01496
distpv,init-1,p21,2028,0.017549
distpv,init-1,p21,2029,0.021289
distpv,init-1,p21,2030,0.024885
distpv,init-1,p22,2018,0.00014
distpv,init-1,p22,2019,0.00028
distpv,init-1,p22,2020,0.00028
distpv,init-1,p22,2021,0.00028
distpv,init-1,p22,2022,0.00042
distpv,init-1,p22,2023,0.000559
distpv,init-1,p22,2024,0.000559
distpv,init-1,p22,2025,0.000699
distpv,init-1,p22,2026,0.000839
distpv,init-1,p22,2027,0.001119
distpv,init-1,p22,2028,0.001398
distpv,init-1,p22,2029,0.001678
distpv,init-1,p22,2030,0.002098
distpv,init-1,p23,2016,0.000155
distpv,init-1,p23,2017,0.000309
distpv,init-1,p23,2018,0.000464
distpv,init-1,p23,2019,0.000619
distpv,init-1,p23,2020,0.000619
distpv,init-1,p23,2021,0.000928
distpv,init-1,p23,2022,0.001083
distpv,init-1,p23,2023,0.001547
distpv,init-1,p23,2024,0.002165
distpv,init-1,p23,2025,0.002784
distpv,init-1,p23,2026,0.003248
distpv,init-1,p23,2027,0.004021
distpv,init-1,p23,2028,0.004795
distpv,init-1,p23,2029,0.005877
distpv,init-1,p23,2030,0.007114
distpv,init-1,p24,2013,0.000162
distpv,init-1,p24,2014,0.000324
distpv,init-1,p24,2015,0.000648
distpv,init-1,p24,2016,0.00081
distpv,init-1,p24,2017,0.00162
distpv,init-1,p24,2018,0.002593
distpv,init-1,p24,2019,0.003079
distpv,init-1,p24,2020,0.003565
distpv,init-1,p24,2021,0.004537
distpv,init-1,p24,2022,0.005347
distpv,init-1,p24,2023,0.006806
distpv,init-1,p24,2024,0.008426
distpv,init-1,p24,2025,0.010695
distpv,init-1,p24,2026,0.012963
distpv,init-1,p24,2027,0.016204
distpv,init-1,p24,2028,0.019607
distpv,init-1,p24,2029,0.024306
distpv,init-1,p24,2030,0.029006
distpv,init-1,p25,2013,0.01251
distpv,init-1,p25,2014,0.024871
distpv,init-1,p25,2015,0.127779
distpv,init-1,p25,2016,0.230836
distpv,init-1,p25,2017,0.335233
distpv,init-1,p25,2018,0.439631
distpv,init-1,p25,2019,0.471501
distpv,init-1,p25,2020,0.503371
distpv,init-1,p25,2021,0.550134
distpv,init-1,p25,2022,0.596748
distpv,init-1,p25,2023,0.659446
distpv,init-1,p25,2024,0.722144
distpv,init-1,p25,2025,0.780672
distpv,init-1,p25,2026,0.8392
distpv,init-1,p25,2027,0.915302
distpv,init-1,p25,2028,0.991254
distpv,init-1,p25,2029,1.101162
distpv,init-1,p25,2030,1.211069
distpv,init-1,p26,2013,0.000617
distpv,init-1,p26,2014,0.001389
distpv,init-1,p26,2015,0.00895
distpv,init-1,p26,2016,0.016356
distpv,init-1,p26,2017,0.021911
distpv,init-1,p26,2018,0.027466
distpv,init-1,p26,2019,0.029009
distpv,init-1,p26,2020,0.030552
distpv,init-1,p26,2021,0.036416
distpv,init-1,p26,2022,0.042125
distpv,init-1,p26,2023,0.049995
distpv,init-1,p26,2024,0.057864
distpv,init-1,p26,2025,0.065425
distpv,init-1,p26,2026,0.07314
distpv,init-1,p26,2027,0.079621
distpv,init-1,p26,2028,0.086256
distpv,init-1,p26,2029,0.092583
distpv,init-1,p26,2030,0.099064
distpv,init-1,p27,2010,0.000709
distpv,init-1,p27,2011,0.011705
distpv,init-1,p27,2012,0.022523
distpv,init-1,p27,2013,0.030504
distpv,init-1,p27,2014,0.038485
distpv,init-1,p27,2015,0.054446
distpv,init-1,p27,2016,0.070408
distpv,init-1,p27,2017,0.090803
distpv,init-1,p27,2018,0.111375
distpv,init-1,p27,2019,0.112085
distpv,init-1,p27,2020,0.112971
distpv,init-1,p27,2021,0.116341
distpv,init-1,p27,2022,0.119533
distpv,init-1,p27,2023,0.128401
distpv,init-1,p27,2024,0.137091
distpv,init-1,p27,2025,0.147909
distpv,init-1,p27,2026,0.15855
distpv,init-1,p27,2027,0.173625
distpv,init-1,p27,2028,0.1887
distpv,init-1,p27,2029,0.206789
distpv,init-1,p27,2030,0.225056
distpv,init-1,p28,2010,0.014702
distpv,init-1,p28,2011,0.246588
distpv,init-1,p28,2012,0.478473
distpv,init-1,p28,2013,0.677419
distpv,init-1,p28,2014,0.876364
distpv,init-1,p28,2015,1.100247
distpv,init-1,p28,2016,1.323944
distpv,init-1,p28,2017,1.607939
distpv,init-1,p28,2018,1.891747
distpv,init-1,p28,2019,1.905891
distpv,init-1,p28,2020,1.920035
distpv,init-1,p28,2021,1.974191
distpv,init-1,p28,2022,2.028161
distpv,init-1,p28,2023,2.1763
distpv,init-1,p28,2024,2.324439
distpv,init-1,p28,2025,2.519848
distpv,init-1,p28,2026,2.715443
distpv,init-1,p28,2027,2.971336
distpv,init-1,p28,2028,3.227416
distpv,init-1,p28,2029,3.524065
distpv,init-1,p28,2030,3.820901
distpv,init-1,p29,2011,0.003603
distpv,init-1,p29,2012,0.007206
distpv,init-1,p29,2013,0.008107
distpv,init-1,p29,2014,0.009008
distpv,init-1,p29,2015,0.011891
distpv,init-1,p29,2016,0.014953
distpv,init-1,p29,2017,0.018737
distpv,init-1,p29,2018,0.02252
distpv,init-1,p29,2019,0.0227
distpv,init-1,p29,2020,0.02306
distpv,init-1,p29,2021,0.023421
distpv,init-1,p29,2022,0.023781
distpv,init-1,p29,2023,0.025222
distpv,init-1,p29,2024,0.026484
distpv,init-1,p29,2025,0.028105
distpv,init-1,p29,2026,0.029907
distpv,init-1,p29,2027,0.032249
distpv,init-1,p29,2028,0.034591
distpv,init-1,p29,2029,0.037473
distpv,init-1,p29,2030,0.040536
distpv,init-1,p30,2010,0.004512
distpv,init-1,p30,2011,0.048126
distpv,init-1,p30,2012,0.091928
distpv,init-1,p30,2013,0.147574
distpv,init-1,p30,2014,0.20322
distpv,init-1,p30,2015,0.29778
distpv,init-1,p30,2016,0.39234
distpv,init-1,p30,2017,0.50664
distpv,init-1,p30,2018,0.620939
distpv,init-1,p30,2019,0.630527
distpv,init-1,p30,2020,0.640114
distpv,init-1,p30,2021,0.654966
distpv,init-1,p30,2022,0.669817
distpv,init-1,p30,2023,0.715875
distpv,init-1,p30,2024,0.762121
distpv,init-1,p30,2025,0.832806
distpv,init-1,p30,2026,0.903679
distpv,init-1,p30,2027,0.990532
distpv,init-1,p30,2028,1.077384
distpv,init-1,p30,2029,1.174577
distpv,init-1,p30,2030,1.271769
distpv,init-1,p31,2010,0.001279
distpv,init-1,p31,2011,0.020101
distpv,init-1,p31,2012,0.039106
distpv,init-1,p31,2013,0.057562
distpv,init-1,p31,2014,0.076019
distpv,init-1,p31,2015,0.100506
distpv,init-1,p31,2016,0.12481
distpv,init-1,p31,2017,0.160809
distpv,init-1,p31,2018,0.196992
distpv,init-1,p31,2019,0.236097
distpv,init-1,p31,2020,0.275203
distpv,init-1,p31,2021,0.33971
distpv,init-1,p31,2022,0.404216
distpv,init-1,p31,2023,0.506915
distpv,init-1,p31,2024,0.609431
distpv,init-1,p31,2025,0.74886
distpv,init-1,p31,2026,0.888472
distpv,init-1,p31,2027,1.068286
distpv,init-1,p31,2028,1.248101
distpv,init-1,p31,2029,1.389174
distpv,init-1,p31,2030,1.530431
distpv,init-1,p32,2013,0.004987
distpv,init-1,p32,2014,0.009974
distpv,init-1,p32,2015,0.01303
distpv,init-1,p32,2016,0.016087
distpv,init-1,p32,2017,0.018982
distpv,init-1,p32,2018,0.022039
distpv,init-1,p32,2019,0.023326
distpv,init-1,p32,2020,0.024612
distpv,init-1,p32,2021,0.027025
distpv,init-1,p32,2022,0.029599
distpv,init-1,p32,2023,0.034104
distpv,init-1,p32,2024,0.038769
distpv,init-1,p32,2025,0.045042
distpv,init-1,p32,2026,0.051155
distpv,init-1,p32,2027,0.060164
distpv,init-1,p32,2028,0.069333
distpv,init-1,p32,2029,0.080755
distpv,init-1,p32,2030,0.092337
distpv,init-1,p33,2010,0.004192
distpv,init-1,p33,2011,0.11335
distpv,init-1,p33,2012,0.222507
distpv,init-1,p33,2013,0.282032
distpv,init-1,p33,2014,0.341558
distpv,init-1,p33,2015,0.402424
distpv,init-1,p33,2016,0.463123
distpv,init-1,p33,2017,0.563729
distpv,init-1,p33,2018,0.664503
distpv,init-1,p33,2019,0.697368
distpv,init-1,p33,2020,0.730232
distpv,init-1,p33,2021,0.804178
distpv,init-1,p33,2022,0.877956
distpv,init-1,p33,2023,0.998851
distpv,init-1,p33,2024,1.119578
distpv,init-1,p33,2025,1.26814
distpv,init-1,p33,2026,1.416701
distpv,init-1,p33,2027,1.601313
distpv,init-1,p33,2028,1.785926
distpv,init-1,p33,2029,2.017487
distpv,init-1,p33,2030,2.249049
distpv,init-1,p34,2010,0.001561
distpv,init-1,p34,2011,0.030525
distpv,init-1,p34,2012,0.059315
distpv,init-1,p34,2013,0.10649
distpv,init-1,p34,2014,0.153838
distpv,init-1,p34,2015,0.180894
distpv,init-1,p34,2016,0.20795
distpv,init-1,p34,2017,0.253564
distpv,init-1,p34,2018,0.299351
distpv,init-1,p34,2019,0.31392
distpv,init-1,p34,2020,0.328662
distpv,init-1,p34,2021,0.350862
distpv,init-1,p34,2022,0.373062
distpv,init-1,p34,2023,0.413819
distpv,init-1,p34,2024,0.454403
distpv,init-1,p34,2025,0.505394
distpv,init-1,p34,2026,0.556211
distpv,init-1,p34,2027,0.622984
distpv,init-1,p34,2028,0.689583
distpv,init-1,p34,2029,0.777342
distpv,init-1,p34,2030,0.864927
distpv,init-1,p35,2014,0.000137
distpv,init-1,p35,2015,0.00041
distpv,init-1,p35,2016,0.000684
distpv,init-1,p35,2017,0.001094
distpv,init-1,p35,2018,0.001505
distpv,init-1,p35,2019,0.001641
distpv,init-1,p35,2020,0.001778
distpv,init-1,p35,2021,0.002052
distpv,init-1,p35,2022,0.002188
distpv,init-1,p35,2023,0.002736
distpv,init-1,p35,2024,0.003283
distpv,init-1,p35,2025,0.004103
distpv,init-1,p35,2026,0.005061
distpv,init-1,p35,2027,0.006839
distpv,init-1,p35,2028,0.00848
distpv,init-1,p35,2029,0.011216
distpv,init-1,p35,2030,0.013815
distpv,init-1,p36,2013,0.008126
distpv,init-1,p36,2014,0.016252
distpv,init-1,p36,2015,0.02121
distpv,init-1,p36,2016,0.02603
distpv,init-1,p36,2017,0.030575
distpv,init-1,p36,2018,0.035258
distpv,init-1,p36,2019,0.036911
distpv,init-1,p36,2020,0.038563
distpv,init-1,p36,2021,0.041318
distpv,init-1,p36,2022,0.044072
distpv,init-1,p36,2023,0.049168
distpv,init-1,p36,2024,0.054264
distpv,init-1,p36,2025,0.060875
distpv,init-1,p36,2026,0.067624
distpv,init-1,p36,2027,0.076989
distpv,init-1,p36,2028,0.086354
distpv,init-1,p36,2029,0.100265
distpv,init-1,p36,2030,0.114313
distpv,init-1,p37,2013,0.009266
distpv,init-1,p37,2014,0.018532
distpv,init-1,p37,2015,0.024341
distpv,init-1,p37,2016,0.03015
distpv,init-1,p37,2017,0.035958
distpv,init-1,p37,2018,0.041767
distpv,init-1,p37,2019,0.044118
distpv,init-1,p37,2020,0.046469
distpv,init-1,p37,2021,0.050341
distpv,init-1,p37,2022,0.054352
distpv,init-1,p37,2023,0.061544
distpv,init-1,p37,2024,0.068735
distpv,init-1,p37,2025,0.078555
distpv,init-1,p37,2026,0.088513
distpv,init-1,p37,2027,0.102619
distpv,init-1,p37,2028,0.116726
distpv,init-1,p37,2029,0.138577
distpv,init-1,p37,2030,0.160291
distpv,init-1,p38,2013,0.013524
distpv,init-1,p38,2014,0.027048
distpv,init-1,p38,2015,0.035304
distpv,init-1,p38,2016,0.043703
distpv,init-1,p38,2017,0.051818
distpv,init-1,p38,2018,0.05979
distpv,init-1,p38,2019,0.063206
distpv,init-1,p38,2020,0.066765
distpv,init-1,p38,2021,0.072886
distpv,init-1,p38,2022,0.078865
distpv,init-1,p38,2023,0.089969
distpv,init-1,p38,2024,0.101215
distpv,init-1,p38,2025,0.117301
distpv,init-1,p38,2026,0.13353
distpv,init-1,p38,2027,0.159581
distpv,init-1,p38,2028,0.185632
distpv,init-1,p38,2029,0.229051
distpv,init-1,p38,2030,0.272327
distpv,init-1,p39,2013,0.001958
distpv,init-1,p39,2014,0.003753
distpv,init-1,p39,2015,0.004895
distpv,init-1,p39,2016,0.006038
distpv,init-1,p39,2017,0.00718
distpv,init-1,p39,2018,0.008322
distpv,init-1,p39,2019,0.008649
distpv,init-1,p39,2020,0.008975
distpv,init-1,p39,2021,0.009464
distpv,init-1,p39,2022,0.010117
distpv,init-1,p39,2023,0.011259
