i,r,t,Value
battery_4,p54,2028,-11412.868721
battery_4,p54,2029,-11053.071762
battery_4,p54,2030,-11786.088345
battery_4,p56,2029,-8588.490256
battery_4,p56,2030,-61194.195135
battery_4,p57,2029,-80560.055223
battery_4,p57,2030,-108431.814793
battery_4,p58,2029,-26482.218817
battery_4,p58,2030,-67386.168085
battery_4,p59,2026,-4987.612488
battery_4,p59,2027,-34775.992607
battery_4,p59,2028,-46950.583708
battery_4,p59,2029,-67053.492628
battery_4,p59,2030,-92000.280419
battery_4,p60,2024,-25391.647902
battery_4,p60,2025,-39431.511421
battery_4,p60,2026,-41366.589566
battery_4,p60,2027,-42288.45329
battery_4,p60,2028,-43601.254546
battery_4,p60,2029,-46908.784868
battery_4,p60,2030,-103379.018634
battery_4,p61,2022,-14373.6772
battery_4,p61,2023,-15167.900674
battery_4,p61,2024,-44822.80067
battery_4,p61,2025,-55690.568085
battery_4,p61,2026,-60134.832253
battery_4,p61,2027,-60981.521168
battery_4,p61,2028,-65249.719451
battery_4,p61,2029,-69605.340085
battery_4,p61,2030,-62427.427839
battery_4,p62,2022,-48039.429039
battery_4,p62,2023,-29110.525255
battery_4,p62,2024,-79720.386057
battery_4,p62,2025,-121896.762918
battery_4,p62,2026,-132453.812345
battery_4,p62,2027,-135300.401274
battery_4,p62,2028,-126109.105756
battery_4,p62,2029,-134843.411464
battery_4,p62,2030,-136440.465356
battery_4,p63,2023,-19392.799863
battery_4,p63,2024,-58987.922444
battery_4,p63,2025,-106334.572573
battery_4,p63,2026,-115070.929728
battery_4,p63,2027,-113367.903651
battery_4,p63,2028,-112008.058913
battery_4,p63,2029,-380653.439034
battery_4,p63,2030,-702323.002384
battery_4,p64,2023,-11747.720504
battery_4,p64,2024,-38616.321988
battery_4,p64,2025,-87529.945902
battery_4,p64,2026,-95432.728642
battery_4,p64,2027,-328074.227874
battery_4,p64,2028,-533321.980263
battery_4,p64,2029,-713218.7859
battery_4,p64,2030,-662313.028744
battery_4,p65,2023,-11839.496287
battery_4,p65,2024,-35189.022107
battery_4,p65,2025,-77824.411181
battery_4,p65,2026,-174186.924754
battery_4,p65,2027,-342951.423679
battery_4,p65,2028,-288445.692298
battery_4,p65,2029,-201655.453905
battery_4,p65,2030,-194830.148732
battery_4,p66,2028,-100583.270894
battery_4,p66,2029,-99154.870483
battery_4,p66,2030,-115020.98327
battery_4,p67,2029,-30440.031885
battery_4,p67,2030,-131901.260027
battery_4,p68,2028,0.0
battery_4,p68,2030,-7713.664401
battery_4,p69,2027,-520.530085
battery_4,p69,2028,-4689.30324
battery_4,p69,2029,-173526.177974
battery_4,p69,2030,-216019.29731
battery_4,p70,2023,-374.336321
battery_4,p70,2024,-332.185354
battery_4,p70,2025,-1066.089273
battery_4,p70,2026,-900.838668
battery_4,p70,2027,-983.712242
battery_4,p70,2028,-1156.903394
battery_4,p70,2029,-244839.780569
battery_4,p70,2030,-313346.848467
battery_4,p71,2027,-74891.242705
battery_4,p71,2028,-141141.615928
battery_4,p71,2029,-177983.676301
battery_4,p71,2030,-189936.123261
battery_4,p72,2028,-175965.676461
battery_4,p72,2029,-180974.22798
battery_4,p72,2030,-184682.904612
battery_4,p74,2025,-198982.006439
battery_4,p74,2026,-189994.703344
battery_4,p74,2027,-199401.050975
battery_4,p74,2028,-238311.173318
battery_4,p74,2029,-209262.824212
battery_4,p74,2030,-288629.902039
battery_4,p75,2030,-7676.397134
battery_4,p77,2023,-16.681691
battery_4,p77,2024,-12.135453
battery_4,p77,2025,-61.198159
battery_4,p77,2026,-49.682281
battery_4,p77,2027,-53.702538
battery_4,p77,2028,-62.733715
battery_4,p77,2029,-62.968646
battery_4,p77,2030,-61.452665
battery_4,p78,2022,-22.089778
battery_4,p78,2023,-12.832571
battery_4,p78,2024,-10.549473
battery_4,p78,2025,-58.921773
battery_4,p78,2026,-48.632521
battery_4,p78,2027,-52.430722
battery_4,p78,2028,-62.733652
battery_4,p78,2029,-62.767302
battery_4,p78,2030,-60.518774
battery_4,p82,2027,-7591.532644
battery_4,p82,2028,-7823.229644
battery_4,p82,2029,-14464.880446
battery_4,p82,2030,-14417.67429
battery_4,p83,2027,-39249.357341
battery_4,p83,2028,-38205.431402
battery_4,p83,2029,-40957.864917
battery_4,p83,2030,-39506.413723
battery_4,p86,2027,-4544.851427
battery_4,p86,2028,-10184.606338
battery_4,p86,2029,-167587.776
battery_4,p86,2030,-188627.51234
battery_4,p87,2023,-30.514436
battery_4,p87,2024,-30.515177
battery_4,p87,2025,-58.630782
battery_4,p87,2026,-172.181932
battery_4,p87,2027,-209.326954
battery_4,p87,2028,-248.7278
battery_4,p87,2029,-219.47151
battery_4,p87,2030,-24974.247578
battery_4,p88,2023,-931.447024
battery_4,p88,2024,-398.798733
battery_4,p88,2025,-1562.051239
battery_4,p88,2026,-4619.83928
battery_4,p88,2027,-4979.06036
battery_4,p88,2028,-5346.418033
battery_4,p88,2029,-5342.461951
battery_4,p88,2030,-6288.292318
battery_4,p92,2028,-119548.731519
battery_4,p92,2029,-119104.736095
battery_4,p92,2030,-191603.607323
battery_4,p93,2029,-12257.87726
battery_4,p93,2030,-45722.752545
battery_4,p95,2030,-178494.454549
battery_4,p96,2027,-110188.102998
battery_4,p96,2028,-386905.997981
battery_4,p96,2029,-433767.720643
battery_4,p96,2030,-429945.145859
battery_4,p97,2023,-151.13436
battery_4,p97,2024,-126.503649
battery_4,p97,2025,-4.608418
battery_4,p97,2026,-161.147712
battery_4,p97,2027,-196.139712
battery_4,p97,2028,-336.178525
battery_4,p97,2029,-33176.375
battery_4,p97,2030,-117751.5753
battery_4,p98,2023,-3114.287003
battery_4,p98,2024,-2503.554462
battery_4,p98,2025,-3041.466065
battery_4,p98,2026,-6344.847572
battery_4,p98,2027,-82366.065036
battery_4,p98,2028,-163034.044699
battery_4,p98,2029,-259794.807896
battery_4,p98,2030,-317522.554726
battery_4,p99,2023,-1003.034804
battery_4,p99,2024,-859.98408
battery_4,p99,2025,-18.420161
battery_4,p99,2026,-111.734279
battery_4,p99,2027,-271.331456
battery_4,p99,2028,-918.743601
battery_4,p99,2029,-1211.114521
battery_4,p99,2030,-69057.393792
battery_4,p101,2023,-138.013926
battery_4,p101,2024,-218.728806
battery_4,p101,2025,-1190.017157
battery_4,p101,2026,-1174.785423
battery_4,p101,2027,-442.748838
battery_4,p101,2028,-1723.233269
battery_4,p101,2029,-9678.210956
battery_4,p101,2030,-162194.738835
battery_4,p102,2028,-33866.09866
battery_4,p102,2029,-128729.878515
battery_4,p102,2030,-190110.094316
battery_4,p103,2025,-94947.164917
battery_4,p103,2026,-159533.061768
battery_4,p103,2027,-193009.747424
battery_4,p103,2028,-190967.916106
battery_4,p103,2029,-397092.410243
battery_4,p103,2030,-398706.334965
battery_4,p104,2027,-2152.665053
battery_4,p104,2028,-4720.435153
battery_4,p104,2029,-4734.161305
battery_4,p104,2030,-4287.627458
battery_4,p105,2028,-19856.213247
battery_4,p105,2029,-19758.582114
battery_4,p105,2030,-19469.39277
battery_4,p106,2029,-34120.401283
battery_4,p106,2030,-70810.028067
battery_4,p108,2029,-11633.10913
battery_4,p108,2030,-49751.157696
battery_4,p111,2023,-479.398818
battery_4,p111,2024,-393.402456
battery_4,p111,2025,-123.948096
battery_4,p111,2026,-67.040567
battery_4,p111,2027,-203.208662
battery_4,p111,2028,-372.23531
battery_4,p111,2029,-451.220092
battery_4,p111,2030,-633.775386
battery_4,p114,2028,-82006.369263
battery_4,p114,2029,-108897.585361
battery_4,p114,2030,-129446.209664
battery_4,p115,2029,-10190.205495
battery_4,p115,2030,-30228.120889
battery_4,p116,2029,-67163.09853
battery_4,p116,2030,-67478.120274
battery_4,p117,2028,-55485.803572
battery_4,p117,2029,-82037.7052
battery_4,p117,2030,-76443.418621
battery_4,p119,2027,-332.489087
battery_4,p119,2028,-741.428658
battery_4,p119,2029,-1538.158265
battery_4,p119,2030,-3089.263778
battery_4,p121,2027,-1965.854113
battery_4,p121,2028,-13538.399843
battery_4,p121,2029,-9673.949164
battery_4,p121,2030,-31732.037347
battery_4,p123,2025,-6255.592243
battery_4,p123,2026,-5055.417458
battery_4,p123,2027,-6799.913937
battery_4,p123,2028,-15257.701686
battery_4,p123,2029,-10163.535941
battery_4,p123,2030,-38298.817614
battery_4,p124,2025,-26165.508383
battery_4,p124,2026,-30439.577737
battery_4,p124,2027,-31475.367106
battery_4,p124,2028,-31785.017133
battery_4,p124,2029,-33343.823255
battery_4,p124,2030,-34274.678047
battery_4,p126,2023,-1421.633833
battery_4,p126,2024,-1373.923788
battery_4,p126,2025,-13342.544679
battery_4,p126,2026,-8566.981943
battery_4,p126,2027,-11093.949078
battery_4,p126,2028,-19633.267144
battery_4,p126,2029,-21758.893167
battery_4,p126,2030,-61347.565729
battery_4,p127,2022,-925.485486
battery_4,p127,2023,-3053.880086
battery_4,p127,2024,-3174.13576
battery_4,p127,2025,-1093.584278
battery_4,p127,2026,-9547.065317
battery_4,p127,2027,-11197.687342
battery_4,p127,2028,-15007.77927
battery_4,p127,2029,-22373.681508
battery_4,p127,2030,-25122.957108
battery_4,p128,2025,-16559.413327
battery_4,p128,2026,-43685.083027
battery_4,p128,2027,-28299.245026
battery_4,p128,2028,-35218.712303
battery_4,p128,2029,-67022.039404
battery_4,p128,2030,-81847.145411
battery_4,p129,2023,-257.301652
battery_4,p129,2024,-166.551905
battery_4,p129,2025,-333.960579
battery_4,p129,2026,-334.849402
battery_4,p129,2027,-333.765775
battery_4,p129,2028,-418.67028
battery_4,p129,2029,-409.846536
battery_4,p129,2030,-360.101721
battery_4,p130,2029,-15269.625014
battery_4,p130,2030,-14974.809522
battery_4,p131,2022,-416.415035
battery_4,p131,2023,-1065.735426
battery_4,p131,2024,-1404.282888
battery_4,p131,2025,-708.519474
battery_4,p131,2026,-708.519474
battery_4,p131,2027,-1180.657709
battery_4,p131,2028,-1121.787121
battery_4,p131,2029,-1420.048296
battery_4,p131,2030,-2099.431722
battery_4,p132,2030,-2868.122004
battery_4,p133,2030,-35086.980389
battery_4,p134,2028,-1350.860181
battery_4,p134,2029,-1592.201414
battery_4,p134,2030,-1584.71555
can-imports,p1,2010,3780421.9917
can-imports,p1,2011,6635906.75922
can-imports,p1,2012,7376831.20244
can-imports,p1,2013,6579713.5938
can-imports,p1,2014,4930085.2097
can-imports,p1,2015,8261308.549
can-imports,p1,2016,9146639.227
can-imports,p1,2017,6928619.21408
can-imports,p1,2018,6930765.87464
can-imports,p1,2019,6820172.87242
can-imports,p1,2020,6573206.94732
can-imports,p1,2021,6405407.45072
can-imports,p1,2022,6112861.66136
can-imports,p1,2023,5778822.66348
can-imports,p1,2024,5718156.17848
can-imports,p1,2025,6671133.31954
can-imports,p1,2026,6975772.40562
can-imports,p1,2027,7211931.69714
can-imports,p1,2028,6854459.43656
can-imports,p1,2029,6849739.45072
can-imports,p1,2030,6727519.81738
can-imports,p3,2010,2060570.48527
can-imports,p3,2011,3403553.12231
can-imports,p3,2012,3716135.51856
can-imports,p3,2013,3293303.45306
can-imports,p3,2014,2501222.49631
can-imports,p3,2015,4325320.357
can-imports,p3,2016,4720652.505
can-imports,p3,2017,3465536.27036
can-imports,p3,2018,3483656.216
can-imports,p3,2019,3561925.98119
can-imports,p3,2020,3426763.05268
can-imports,p3,2021,3342863.30438
can-imports,p3,2022,3196590.4102
can-imports,p3,2023,3029570.91126
can-imports,p3,2024,2999237.66926
can-imports,p3,2025,3475726.23979
can-imports,p3,2026,3628045.78283
can-imports,p3,2027,3746125.42859
can-imports,p3,2028,3567389.2978
can-imports,p3,2029,3565029.30488
can-imports,p3,2030,3503919.48821
can-imports,p18,2010,85179.56842
can-imports,p18,2011,42799.8716
can-imports,p18,2012,13859.95842
can-imports,p18,2013,1723.328163
can-imports,p18,2014,18089.94573
can-imports,p18,2015,97333.04133
can-imports,p18,2016,73666.44567
can-imports,p18,2017,613.331493
can-imports,p18,2018,9136.639257
can-imports,p18,2019,75919.77224
can-imports,p18,2020,70079.78976
can-imports,p18,2021,70079.78976
can-imports,p18,2022,70079.78976
can-imports,p18,2023,70079.78976
can-imports,p18,2024,70079.78976
can-imports,p18,2025,67458.156034
can-imports,p18,2026,64588.05552
can-imports,p18,2027,63402.49152
can-imports,p18,2028,59977.88016
can-imports,p18,2029,61537.72752
can-imports,p18,2030,60891.98016
can-imports,p36,2010,125509.62347
can-imports,p36,2011,110249.49975
can-imports,p36,2012,68509.77269
can-imports,p36,2013,64199.8074
can-imports,p36,2014,35009.89497
can-imports,p36,2015,30999.697
can-imports,p36,2016,381998.854
can-imports,p36,2017,131759.59584
can-imports,p36,2018,125009.62497
can-imports,p37,2010,4535666.39296
can-imports,p37,2011,4671890.984285
can-imports,p37,2012,4024132.927565
can-imports,p37,2013,4921545.23532
can-imports,p37,2014,4285617.14311
can-imports,p37,2015,4608486.1745
can-imports,p37,2016,4935985.192
can-imports,p37,2017,6477885.566285
can-imports,p37,2018,5855567.433245
can-imports,p37,2019,5743642.76902
can-imports,p37,2020,7055303.834025
can-imports,p37,2021,7966411.100695
can-imports,p37,2022,7345132.964535
can-imports,p37,2023,7317953.046075
can-imports,p37,2024,7329698.01084
can-imports,p37,2025,6257464.112512
can-imports,p37,2026,5990355.177297
can-imports,p37,2027,6545451.247645
can-imports,p37,2028,7172649.569472
can-imports,p37,2029,7895565.736119
can-imports,p37,2030,7869616.012187
can-imports,p42,2010,4535666.39296
can-imports,p42,2011,4671890.984285
can-imports,p42,2012,4024132.927565
can-imports,p42,2013,4921545.23532
can-imports,p42,2014,4285617.14311
can-imports,p42,2015,4608486.1745
can-imports,p42,2016,4935985.192
can-imports,p42,2017,6477885.566285
can-imports,p42,2018,5855567.433245
can-imports,p42,2019,5743642.76902
can-imports,p42,2020,7055303.834025
can-imports,p42,2021,7966411.100695
can-imports,p42,2022,7345132.964535
can-imports,p42,2023,7317953.046075
can-imports,p42,2024,7329698.01084
can-imports,p42,2025,6361976.005786
can-imports,p42,2026,6366107.561732
can-imports,p42,2027,7362361.213315
can-imports,p42,2028,7796626.435412
can-imports,p42,2029,8676319.375409
can-imports,p42,2030,9063106.886141
can-imports,p103,2010,5608983.173
can-imports,p103,2011,5506483.4805
can-imports,p103,2012,6911479.2655
can-imports,p103,2013,4369986.89
can-imports,p103,2014,8541434.37562
can-imports,p103,2015,10070969.787
can-imports,p103,2016,10243969.268
can-imports,p103,2017,8349184.95237
can-imports,p103,2018,6225336.323935
can-imports,p103,2019,4809815.57051
can-imports,p103,2020,4161342.515935
can-imports,p103,2021,3731633.805065
can-imports,p103,2022,1189211.432355
can-imports,p103,2023,693487.91316
can-imports,p103,2024,1682619.952125
can-imports,p103,2026,560438.92025
can-imports,p103,2027,1247322.8592
can-imports,p103,2028,3114612.6072
can-imports,p103,2029,1988618.776
can-imports,p103,2030,3030722.571191
can-imports,p127,2010,11277632.837
can-imports,p127,2011,12132796.9315
can-imports,p127,2012,14924121.8975
can-imports,p127,2013,14216957.349
can-imports,p127,2014,16403894.11817
can-imports,p127,2015,17915279.584
can-imports,p127,2016,18757610.397
can-imports,p127,2017,20320542.36819
can-imports,p127,2018,18522656.101865
can-imports,p127,2019,17172731.81165
can-imports,p127,2020,16573885.278195
can-imports,p127,2021,16260562.888165
can-imports,p127,2022,13224495.326395
can-imports,p127,2023,12282589.82212
can-imports,p127,2024,13743227.100195
can-imports,p127,2025,21295502.7833
can-imports,p127,2026,22649105.38248
can-imports,p127,2027,23317563.3771
can-imports,p127,2028,25208024.3757
can-imports,p127,2029,23515774.452465
can-imports,p127,2030,24763629.03889
can-imports,p129,2010,11337299.318
can-imports,p129,2011,13252626.912
can-imports,p129,2012,16025285.254
can-imports,p129,2013,19693940.918
can-imports,p129,2014,15724919.4951
can-imports,p129,2015,15688619.604
can-imports,p129,2016,17027282.248
can-imports,p129,2017,23942714.84164
can-imports,p129,2018,24594639.54586
can-imports,p129,2019,24725832.49228
can-imports,p129,2020,24825085.52452
can-imports,p129,2021,25057858.1562
can-imports,p129,2022,24070567.78808
can-imports,p129,2023,23178203.79518
can-imports,p129,2024,24121214.30614
can-imports,p129,2025,21791067.9566
can-imports,p129,2026,23325856.69222
can-imports,p129,2027,23214397.0266
can-imports,p129,2028,23167330.4978
can-imports,p129,2029,22114373.65668
can-imports,p129,2030,22438839.35328
can-imports,p134,2010,1040806.87757
can-imports,p134,2011,1088326.73501
can-imports,p134,2012,779817.66054
can-imports,p134,2013,4051467.84556
can-imports,p134,2014,2068633.79408
can-imports,p134,2015,1489995.53
can-imports,p134,2016,1829994.51
can-imports,p134,2017,2839531.48138
can-imports,p134,2018,2839531.48138
can-imports,p134,2019,1916334.25098
can-imports,p134,2020,1655435.03368
can-imports,p134,2021,1208316.37504
can-imports,p134,2022,1195516.39968
can-imports,p134,2023,1191866.42439
can-imports,p134,2024,1211806.36457
can-imports,p134,2025,1261976.21406
can-imports,p134,2026,1266506.20047
can-imports,p134,2027,877957.36612
can-imports,p134,2028,1191986.42403
can-imports,p134,2029,1195476.41356
can-imports,p134,2030,1436535.69038
distpv,p1,2011,5247.6736
distpv,p1,2012,10394.4304
distpv,p1,2013,17357.6896
distpv,p1,2014,24220.032
distpv,p1,2015,41577.7216
distpv,p1,2016,59036.328
distpv,p1,2017,77100.4352
distpv,p1,2018,95063.6256
distpv,p1,2019,112219.4816
distpv,p1,2020,129274.4208
distpv,p1,2021,178622.736
distpv,p1,2022,228071.968
distpv,p1,2023,331814.4384
distpv,p1,2024,435556.9088
distpv,p1,2025,575629.4272
distpv,p1,2026,715601.0288
distpv,p1,2027,837205.7728
distpv,p1,2028,958810.5168
distpv,p1,2029,1185166.8992
distpv,p1,2030,1411523.2816
distpv,p2,2011,2085.5808
distpv,p2,2012,4171.1616
distpv,p2,2013,6720.2048
distpv,p2,2014,9153.3824
distpv,p2,2015,14830.7968
distpv,p2,2016,20392.3456
distpv,p2,2017,26649.088
distpv,p2,2018,33021.696
distpv,p2,2019,38467.3792
distpv,p2,2020,43797.1968
distpv,p2,2021,66738.5856
distpv,p2,2022,89679.9744
distpv,p2,2023,128842.5472
distpv,p2,2024,168005.12
distpv,p2,2025,218059.0592
distpv,p2,2026,268112.9984
distpv,p2,2027,323149.1584
distpv,p2,2028,378185.3184
distpv,p2,2029,488952.832
distpv,p2,2030,599720.3456
distpv,p3,2010,120.1196
distpv,p3,2011,1201.196
distpv,p3,2012,2162.1528
distpv,p3,2013,3963.9468
distpv,p3,2014,5765.7408
distpv,p3,2015,9729.6876
distpv,p3,2016,13693.6344
distpv,p3,2017,18258.1792
distpv,p3,2018,22822.724
distpv,p3,2019,27026.91
distpv,p3,2020,31231.096
distpv,p3,2021,42282.0992
distpv,p3,2022,53333.1024
distpv,p3,2023,74233.9128
distpv,p3,2024,95254.8428
distpv,p3,2025,120840.3176
distpv,p3,2026,146305.6728
distpv,p3,2027,174413.6592
distpv,p3,2028,202401.526
distpv,p3,2029,269788.6216
distpv,p3,2030,337295.8368
distpv,p4,2010,132.4776
distpv,p4,2011,264.9552
distpv,p4,2012,529.9104
distpv,p4,2013,1589.7312
distpv,p4,2014,2649.552
distpv,p4,2015,3444.4176
distpv,p4,2016,4371.7608
distpv,p4,2017,6093.9696
distpv,p4,2018,7816.1784
distpv,p4,2019,10598.208
distpv,p4,2020,13512.7152
distpv,p4,2021,19076.7744
distpv,p4,2022,24773.3112
distpv,p4,2023,41862.9216
distpv,p4,2024,58952.532
distpv,p4,2025,92469.3648
distpv,p4,2026,125986.1976
distpv,p4,2027,164272.224
distpv,p4,2028,202425.7728
distpv,p4,2029,234750.3072
distpv,p4,2030,266942.364
distpv,p5,2010,6675.2244
distpv,p5,2011,27871.9896
distpv,p5,2012,49068.7548
distpv,p5,2013,55626.87
distpv,p5,2014,62184.9852
distpv,p5,2015,83030.4228
distpv,p5,2016,103875.8604
distpv,p5,2017,126243.7176
distpv,p5,2018,148494.4656
distpv,p5,2019,157160.5464
distpv,p5,2020,165826.6272
distpv,p5,2021,188311.5936
distpv,p5,2022,210796.56
distpv,p5,2023,251316.3432
distpv,p5,2024,291836.1264
distpv,p5,2025,348048.5424
distpv,p5,2026,404143.8492
distpv,p5,2027,482021.4672
distpv,p5,2028,560016.1944
distpv,p5,2029,671972.5896
distpv,p5,2030,783928.9848
distpv,p6,2010,272.4288
distpv,p6,2011,6810.72
distpv,p6,2012,13349.0112
distpv,p6,2013,14847.3696
distpv,p6,2014,16209.5136
distpv,p6,2015,21385.6608
distpv,p6,2016,26561.808
distpv,p6,2017,32146.5984
distpv,p6,2018,37731.3888
distpv,p6,2019,40183.248
distpv,p6,2020,42635.1072
distpv,p6,2021,47675.04
distpv,p6,2022,52578.7584
distpv,p6,2023,61296.48
distpv,p6,2024,70014.2016
distpv,p6,2025,82818.3552
distpv,p6,2026,95486.2944
distpv,p6,2027,113330.3808
distpv,p6,2028,131174.4672
distpv,p6,2029,156646.56
distpv,p6,2030,181982.4384
distpv,p7,2011,1257.392
distpv,p7,2012,2514.784
distpv,p7,2013,4086.524
distpv,p7,2014,5658.264
distpv,p7,2015,7544.352
distpv,p7,2016,9273.266
distpv,p7,2017,10687.832
distpv,p7,2018,12102.398
distpv,p7,2019,12416.746
distpv,p7,2020,12731.094
distpv,p7,2021,13202.616
