eall,r,t,Value
CO2,p9,2015,20508042.067616
CO2,p9,2016,19359334.378995
CO2,p9,2017,13624152.904954
CO2,p9,2018,15473369.400705
CO2,p9,2019,18673676.289445
CO2,p9,2020,17927092.731075
CO2,p9,2021,11084158.613895
CO2,p9,2022,11901313.624244
CO2,p9,2023,11033398.642683
CO2,p9,2024,12052153.587951
CO2,p9,2025,8927323.605501
CO2,p9,2026,10235530.261568
CO2,p9,2027,9358795.574609
CO2,p9,2028,9078414.148366
CO2,p9,2029,10602444.157935
CO2,p9,2030,10133431.896089
CO2,p10,2010,22233907.950236
CO2,p10,2011,18039831.32036
CO2,p10,2012,20130064.498571
CO2,p10,2013,22605088.821405
CO2,p10,2014,21261394.588905
CO2,p10,2015,22614924.543961
CO2,p10,2016,23335090.488113
CO2,p10,2017,18204543.831643
CO2,p10,2018,18753309.797744
CO2,p10,2019,22234225.325324
CO2,p10,2020,24401299.280677
CO2,p10,2021,16204650.758772
CO2,p10,2022,17331910.028842
CO2,p10,2023,15471170.893678
CO2,p10,2024,15210045.371957
CO2,p10,2025,11548579.128969
CO2,p10,2026,12845634.791718
CO2,p10,2027,11929566.47497
CO2,p10,2028,11555388.213344
CO2,p10,2029,12665493.064086
CO2,p10,2030,11815302.051842
CO2,p11,2010,3556950.597656
CO2,p11,2011,2400162.965687
CO2,p11,2012,2412659.925397
CO2,p11,2013,2628456.097249
CO2,p11,2014,2670518.602555
CO2,p11,2015,2395030.147401
CO2,p11,2016,2469570.439838
CO2,p11,2017,2283635.113442
CO2,p11,2018,2114659.559805
CO2,p11,2019,2212971.175625
CO2,p11,2020,2158862.822883
CO2,p11,2021,1791427.393441
CO2,p11,2022,1823862.401453
CO2,p11,2023,1620753.868345
CO2,p11,2024,1602868.080136
CO2,p11,2025,1407036.411231
CO2,p11,2026,1479896.54036
CO2,p11,2027,1441023.225084
CO2,p11,2028,1432674.50302
CO2,p11,2029,1490221.417045
CO2,p11,2030,1479277.596057
CO2,p12,2010,6149059.918017
CO2,p12,2011,4007887.445316
CO2,p12,2012,3079193.391618
CO2,p12,2013,5756589.132297
CO2,p12,2014,5993217.134526
CO2,p12,2015,2868701.403124
CO2,p12,2016,817653.413808
CO2,p12,2017,3088225.292265
CO2,p12,2018,3427747.638353
CO2,p12,2019,1207140.423308
CO2,p12,2020,744626.549808
CO2,p12,2021,5652716.166992
CO2,p12,2022,5771007.796005
CO2,p12,2023,4985615.452806
CO2,p12,2024,2068841.726287
CO2,p12,2025,1041056.809612
CO2,p12,2026,567055.616784
CO2,p12,2027,427536.14093
CO2,p12,2028,472821.249356
CO2,p12,2029,402377.615214
CO2,p12,2030,620590.085669
CO2,p13,2010,23909021.820874
CO2,p13,2011,21914653.126096
CO2,p13,2012,9544685.906422
CO2,p13,2013,13088864.648674
CO2,p13,2014,9447688.580723
CO2,p13,2015,10971272.742444
CO2,p13,2016,11400879.007227
CO2,p13,2017,6489833.197331
CO2,p13,2018,7102402.966425
CO2,p13,2019,11062635.944065
CO2,p13,2020,10650893.663215
CO2,p13,2021,5959575.932837
CO2,p13,2022,6748709.515135
CO2,p13,2023,5713595.942548
CO2,p13,2024,5931945.353035
CO2,p13,2025,3807364.038452
CO2,p13,2026,4487342.201689
CO2,p13,2027,3839286.083076
CO2,p13,2028,3792828.993498
CO2,p13,2029,4235473.700805
CO2,p13,2030,3716063.366257
CO2,p14,2010,93491.20512
CO2,p14,2011,93491.20512
CO2,p14,2012,93491.20512
CO2,p14,2013,93491.20512
CO2,p14,2014,93491.20512
CO2,p14,2015,93491.20512
CO2,p14,2016,93491.20512
CO2,p14,2017,93491.20512
CO2,p14,2018,93491.20512
CO2,p14,2019,483342.179403
CO2,p14,2020,93491.20512
CO2,p14,2021,93491.20512
CO2,p14,2022,93491.20512
CO2,p14,2023,93491.20512
CO2,p14,2024,93491.20512
CO2,p14,2025,93491.20512
CO2,p14,2026,89457.473231
CO2,p14,2027,89633.044522
CO2,p14,2028,89798.665673
CO2,p14,2029,89970.919765
CO2,p14,2030,90259.622684
CO2,p15,2010,140595.788897
CO2,p15,2011,140586.978942
CO2,p15,2012,987409.139111
CO2,p15,2013,926077.44861
CO2,p15,2014,880798.997518
CO2,p15,2015,987409.652878
CO2,p15,2016,981551.412701
CO2,p15,2017,918906.841037
CO2,p15,2018,981551.858839
CO2,p15,2019,981557.794536
CO2,p15,2020,981551.309075
CO2,p15,2021,847745.656975
CO2,p15,2022,811555.297294
CO2,p15,2023,722769.20583
CO2,p15,2024,700558.276489
CO2,p15,2025,498599.840152
CO2,p15,2026,516115.229305
CO2,p15,2027,507987.485788
CO2,p15,2028,503852.046721
CO2,p15,2029,532074.968102
CO2,p15,2030,514129.321352
CO2,p17,2010,16180.80624
CO2,p17,2011,54736.87752
CO2,p17,2012,54736.87752
CO2,p17,2013,54736.87752
CO2,p17,2014,54736.87752
CO2,p17,2015,54736.87752
CO2,p17,2016,54736.87752
CO2,p17,2017,54736.87752
CO2,p17,2018,54736.87752
CO2,p17,2019,54736.87752
CO2,p17,2020,54736.87752
CO2,p17,2021,54736.87752
CO2,p17,2022,54736.87752
CO2,p17,2023,54736.87752
CO2,p17,2024,54736.87752
CO2,p17,2025,54736.87752
CO2,p17,2026,54736.87752
CO2,p17,2027,54736.87752
CO2,p17,2028,54736.87752
CO2,p17,2029,54736.87752
CO2,p17,2030,54736.87752
CO2,p18,2010,568686.775389
CO2,p18,2011,70422.72624
CO2,p18,2012,82322.04744
CO2,p18,2013,82322.04744
CO2,p18,2014,82322.04744
CO2,p18,2015,82322.04744
CO2,p18,2016,82322.04744
CO2,p18,2017,82322.04744
CO2,p18,2018,82322.04744
CO2,p18,2019,82322.04744
CO2,p18,2020,82322.04744
CO2,p18,2021,82322.04744
CO2,p18,2022,126037.195927
CO2,p18,2023,82322.04744
CO2,p18,2024,82322.04744
CO2,p18,2025,82322.04744
CO2,p18,2026,82322.04744
CO2,p18,2027,82322.04744
CO2,p18,2028,82322.04744
CO2,p18,2029,82322.04744
CO2,p18,2030,82322.04744
CO2,p20,2010,16897988.732267
CO2,p20,2011,11623678.203225
CO2,p20,2012,6145287.817013
CO2,p20,2013,16748873.156249
CO2,p20,2014,16849561.448856
CO2,p20,2015,7733679.021081
CO2,p20,2016,1203771.90384
CO2,p20,2017,6693381.186107
CO2,p20,2018,7641556.594526
CO2,p20,2019,4311306.807102
CO2,p20,2020,865836.912232
CO2,p20,2021,10042429.963396
CO2,p20,2022,10104840.750925
CO2,p20,2023,9591675.448865
CO2,p20,2024,8458102.450122
CO2,p20,2025,835419.282035
CO2,p20,2026,835185.88532
CO2,p20,2027,834934.112132
CO2,p20,2028,835133.126787
CO2,p20,2029,835214.41966
CO2,p20,2030,834850.435446
CO2,p21,2010,18053925.293791
CO2,p21,2011,17435916.480976
CO2,p21,2012,15345041.284854
CO2,p21,2013,18053925.006815
CO2,p21,2014,18053925.530531
CO2,p21,2015,14827782.474098
CO2,p21,2016,7762427.867269
CO2,p21,2017,15298816.521779
CO2,p21,2018,15414468.127855
CO2,p21,2019,12153251.522684
CO2,p21,2020,1412110.646173
CO2,p21,2021,17172575.377218
CO2,p21,2022,17170160.724801
CO2,p21,2023,16543457.037608
CO2,p21,2024,15987699.744946
CO2,p21,2025,6401883.237723
CO2,p21,2026,2830633.271937
CO2,p21,2027,1824102.952585
CO2,p21,2028,2856187.823768
CO2,p21,2029,1778742.986368
CO2,p21,2030,3144709.708281
CO2,p22,2010,7100.3304
CO2,p22,2011,7100.3304
CO2,p22,2012,7100.3304
CO2,p22,2013,7100.3304
CO2,p22,2014,7100.3304
CO2,p22,2015,7100.3304
CO2,p22,2016,7100.3304
CO2,p22,2017,7100.3304
CO2,p22,2018,7100.3304
CO2,p22,2019,7100.3304
CO2,p22,2020,7100.3304
CO2,p22,2021,4733.5536
CO2,p22,2022,4733.5536
CO2,p22,2023,4733.5536
CO2,p22,2024,4733.5536
CO2,p23,2010,6191584.499632
CO2,p23,2011,4644682.359847
CO2,p23,2012,3027876.976926
CO2,p23,2013,7805622.172786
CO2,p23,2014,7987854.316917
CO2,p23,2015,2117198.600895
CO2,p23,2016,602865.5652
CO2,p23,2017,3060350.62346
CO2,p23,2018,3157165.066273
CO2,p23,2019,602865.5652
CO2,p23,2020,602865.5652
CO2,p23,2021,6221450.236927
CO2,p23,2022,6731207.942903
CO2,p23,2023,5664093.394625
CO2,p23,2024,3684898.51718
CO2,p23,2025,629177.931819
CO2,p23,2026,632531.551973
CO2,p23,2027,635915.4498
CO2,p23,2028,637088.416297
CO2,p23,2029,635070.895258
CO2,p23,2030,634682.58374
CO2,p24,2010,17529801.847208
CO2,p24,2011,17529801.847208
CO2,p24,2012,17529801.847208
CO2,p24,2013,17529801.847208
CO2,p24,2014,17753458.695713
CO2,p24,2015,17806451.930994
CO2,p24,2016,17081957.943978
CO2,p24,2017,17806451.930995
CO2,p24,2018,17806451.930994
CO2,p24,2019,17505068.38147
CO2,p24,2020,12432023.700351
CO2,p24,2021,17582072.718725
CO2,p24,2022,17603532.990438
CO2,p24,2023,17372900.882438
CO2,p24,2024,16807072.100885
CO2,p24,2025,9573851.890719
CO2,p24,2026,6950512.69558
CO2,p24,2027,4814667.727112
CO2,p24,2028,4689371.830179
CO2,p24,2029,3985440.951738
CO2,p24,2030,4347110.020737
CO2,p25,2010,31104828.760188
CO2,p25,2011,30520668.693775
CO2,p25,2012,31642731.957833
CO2,p25,2013,31415963.123922
CO2,p25,2014,32070907.683979
CO2,p25,2015,31827050.268268
CO2,p25,2016,29814121.734942
CO2,p25,2017,30849026.711674
CO2,p25,2018,31468602.016672
CO2,p25,2019,32243064.393455
CO2,p25,2020,20283199.862521
CO2,p25,2021,30716995.966077
CO2,p25,2022,30701463.384356
CO2,p25,2023,29296234.810867
CO2,p25,2024,17874572.165645
CO2,p25,2025,15029225.667132
CO2,p25,2026,13633283.509819
CO2,p25,2027,12546855.650449
CO2,p25,2028,13344998.198858
CO2,p25,2029,12534990.88713
CO2,p25,2030,13358489.987975
CO2,p26,2010,3124327.261442
CO2,p26,2011,3124327.261442
CO2,p26,2012,3124147.474706
CO2,p26,2013,3124147.474706
CO2,p26,2014,3124147.474706
CO2,p26,2015,3125389.663985
CO2,p26,2016,2825617.077065
CO2,p26,2017,3125405.794328
CO2,p26,2018,3125397.371494
CO2,p26,2019,3006609.998509
CO2,p26,2020,1069084.38688
CO2,p26,2021,3125097.148838
CO2,p26,2022,3125773.234865
CO2,p26,2023,3038599.384481
CO2,p26,2024,2966447.190858
CO2,p26,2025,2258027.830042
CO2,p26,2026,1769423.928798
CO2,p26,2027,1455659.071948
CO2,p26,2028,1465736.205977
CO2,p26,2029,1174450.598031
CO2,p26,2030,1484316.696732
CO2,p27,2010,1746501.866167
CO2,p27,2011,1640280.911311
CO2,p27,2012,1791600.921287
CO2,p27,2013,1702414.317095
CO2,p27,2014,1712999.676617
CO2,p27,2015,1794315.4533
CO2,p27,2016,1794315.4533
CO2,p27,2017,1489663.712962
CO2,p27,2018,1662010.286613
CO2,p27,2019,1794315.4533
CO2,p27,2020,1788531.514644
CO2,p27,2021,1483818.358521
CO2,p27,2022,1505301.162738
CO2,p27,2023,1205262.774961
CO2,p27,2024,1169367.376179
CO2,p27,2025,484423.270428
CO2,p27,2026,751877.890385
CO2,p27,2027,451212.908243
CO2,p27,2028,431525.938463
CO2,p27,2029,664746.584652
CO2,p27,2030,574256.26795
CO2,p28,2010,31418368.002658
CO2,p28,2011,31382932.068387
CO2,p28,2012,33837070.568526
CO2,p28,2013,32661212.50881
CO2,p28,2014,32264692.600931
CO2,p28,2015,32118494.303018
CO2,p28,2016,26366912.873415
CO2,p28,2017,28468044.096994
CO2,p28,2018,29731886.154844
CO2,p28,2019,20203353.84615
CO2,p28,2020,14392614.418221
CO2,p28,2021,10289824.299638
CO2,p28,2022,10648857.941865
CO2,p28,2023,8816517.015112
CO2,p28,2024,8842754.472423
CO2,p28,2025,5884814.750233
CO2,p28,2026,5210918.065145
CO2,p28,2027,4694160.930102
CO2,p28,2028,5076176.147228
CO2,p28,2029,4630083.347785
CO2,p28,2030,4647327.5514
CO2,p29,2010,17182924.583623
CO2,p29,2011,17182924.583623
CO2,p29,2012,17056796.156707
CO2,p29,2013,17182924.583623
CO2,p29,2014,17182924.583623
CO2,p29,2015,16770312.183916
CO2,p29,2016,8679674.478869
CO2,p29,2017,17018116.227749
CO2,p29,2018,17008286.253934
CO2,p29,2019,12375457.393282
CO2,p29,2020,3560714.590644
CO2,p29,2021,17130287.102109
CO2,p29,2022,17131405.039409
CO2,p29,2023,16654800.074019
CO2,p29,2024,16375180.576328
CO2,p29,2025,11299806.705994
CO2,p29,2026,9221973.655129
CO2,p29,2027,7150173.9743
CO2,p29,2028,7854866.644028
CO2,p29,2029,6389913.34271
CO2,p29,2030,7006213.211358
CO2,p30,2010,860198.640214
CO2,p30,2011,951994.521658
CO2,p30,2012,927079.96052
CO2,p30,2013,920440.529656
CO2,p30,2014,902405.56343
CO2,p30,2015,941741.428181
CO2,p30,2016,960029.470205
CO2,p30,2017,907385.077726
CO2,p30,2018,930846.533336
CO2,p30,2019,807016.787072
CO2,p30,2020,1015016.982124
CO2,p30,2021,945465.434524
CO2,p30,2022,1081670.579541
CO2,p30,2023,1092318.776855
CO2,p30,2024,1102754.382394
CO2,p30,2025,228894.418101
CO2,p30,2026,229058.445799
CO2,p30,2027,191451.347965
CO2,p30,2028,190285.814274
CO2,p30,2029,190225.998225
CO2,p30,2030,190234.093234
CO2,p31,2010,29970247.327456
CO2,p31,2011,30043783.955116
CO2,p31,2012,27903923.776097
CO2,p31,2013,26162132.049404
CO2,p31,2014,26216389.617291
CO2,p31,2015,24223584.860609
CO2,p31,2016,15198458.438777
CO2,p31,2017,19554265.421897
CO2,p31,2018,19861850.959379
CO2,p31,2019,11094511.729377
CO2,p31,2020,7567433.939725
CO2,p31,2021,17836463.288111
CO2,p31,2022,11265831.030541
CO2,p31,2023,10532329.686719
CO2,p31,2024,10553761.968202
CO2,p31,2025,4030315.915862
CO2,p31,2026,2019510.497379
CO2,p31,2027,1299047.063602
CO2,p31,2028,1843616.516071
CO2,p31,2029,1531960.268642
CO2,p31,2030,2102643.273808
CO2,p32,2010,304358.97969
CO2,p32,2011,75938.099328
CO2,p32,2012,75938.099328
CO2,p32,2013,75938.099328
CO2,p32,2014,56333.808
CO2,p32,2015,56333.808
CO2,p32,2016,56333.808
CO2,p32,2017,56333.808
CO2,p32,2018,56333.808
CO2,p32,2019,56333.808
CO2,p32,2020,56333.808
CO2,p32,2021,56333.808
CO2,p32,2022,56333.808
CO2,p32,2023,56333.808
CO2,p32,2024,56333.808
CO2,p33,2010,24542270.835434
CO2,p33,2011,23381888.087239
CO2,p33,2012,21983893.321821
CO2,p33,2013,21695765.324422
CO2,p33,2014,21684055.023488
CO2,p33,2015,21082031.073688
CO2,p33,2016,18933266.57873
CO2,p33,2017,20782998.0121
CO2,p33,2018,20800828.194686
CO2,p33,2019,20888607.737475
CO2,p33,2020,12741372.304211
CO2,p33,2021,19012321.011169
CO2,p33,2022,19156760.948403
CO2,p33,2023,18424565.6827
CO2,p33,2024,14876093.017317
CO2,p33,2025,5906012.281115
CO2,p33,2026,3885684.947779
CO2,p33,2027,3430226.020087
CO2,p33,2028,2824525.929349
CO2,p33,2029,1488412.94746
CO2,p33,2030,1495477.916535
CO2,p34,2010,14329747.473169
CO2,p34,2011,12689692.101715
CO2,p34,2012,13464730.063108
CO2,p34,2013,13009814.250272
CO2,p34,2014,13020815.996464
CO2,p34,2015,13178370.489894
CO2,p34,2016,6956235.711485
CO2,p34,2017,12042729.774998
CO2,p34,2018,12456929.474123
CO2,p34,2019,8349986.034431
CO2,p34,2020,3104956.619076
CO2,p34,2021,10977342.367258
CO2,p34,2022,8708650.170125
CO2,p34,2023,7904474.644129
CO2,p34,2024,7431427.677634
CO2,p34,2025,833544.859524
CO2,p34,2026,700095.502412
CO2,p34,2027,682280.461182
CO2,p34,2028,665887.443774
CO2,p34,2029,663636.30988
CO2,p34,2030,534257.673966
CO2,p35,2010,514787.704071
CO2,p35,2011,377672.674202
CO2,p35,2012,146043.78054
CO2,p35,2013,435626.814221
CO2,p35,2014,458151.809164
CO2,p35,2015,99255.64428
CO2,p35,2016,156823.10529
CO2,p35,2017,194423.407705
CO2,p35,2018,184771.86042
CO2,p35,2019,179278.281271
CO2,p35,2020,123629.050839
CO2,p35,2021,69041.812851
CO2,p35,2022,71348.638926
CO2,p35,2023,69027.926802
CO2,p35,2024,69030.728064
CO2,p35,2025,10022.1408
CO2,p35,2026,10022.1408
CO2,p35,2027,10022.1408
CO2,p35,2028,10022.1408
CO2,p35,2029,10022.1408
CO2,p35,2030,10022.1408
CO2,p36,2010,23350450.875648
CO2,p36,2011,23065875.610234
CO2,p36,2012,22671027.004556
CO2,p36,2013,22929249.185152
CO2,p36,2014,22971053.473222
CO2,p36,2015,21396194.729526
CO2,p36,2016,20993268.454477
CO2,p36,2017,21420069.606303
CO2,p36,2018,21272165.339908
CO2,p36,2019,14104964.325538
CO2,p36,2020,15919521.151504
CO2,p36,2021,20930829.097944
CO2,p36,2022,20445350.452364
CO2,p36,2023,20228286.678211
CO2,p36,2024,20036973.59181
CO2,p36,2025,3297159.017188
CO2,p36,2026,1560382.892737
CO2,p36,2027,1560229.285537
CO2,p36,2028,1559215.494305
CO2,p36,2029,1559599.744014
CO2,p36,2030,1559219.445581
CO2,p37,2010,7722931.162482
CO2,p37,2011,7722928.420402
CO2,p37,2012,7717546.945742
CO2,p37,2013,7717546.945742
CO2,p37,2014,8161395.402405
CO2,p37,2015,8161394.202745
CO2,p37,2016,8159888.382209
CO2,p37,2017,8160067.837883
CO2,p37,2018,8160083.593731
CO2,p37,2019,8105008.87089
CO2,p37,2020,8069808.732154
CO2,p37,2021,8141930.460225
CO2,p37,2022,8149389.229937
CO2,p37,2023,8138215.342434
CO2,p37,2024,8136877.545524
CO2,p37,2025,5178609.857142
CO2,p37,2026,4122229.437607
CO2,p37,2027,3225259.475024
CO2,p37,2028,2583354.665493
CO2,p37,2029,2181877.624442
CO2,p37,2030,1977185.746566
CO2,p38,2010,3551517.902242
CO2,p38,2011,3553139.250018
CO2,p38,2012,4413117.834038
CO2,p38,2013,3623054.57473
CO2,p38,2014,3619541.701278
CO2,p38,2015,4410578.807421
CO2,p38,2016,4250752.197484
CO2,p38,2017,3901283.447254
CO2,p38,2018,4099532.390101
CO2,p38,2019,3377256.02562
CO2,p38,2020,3090799.683994
CO2,p38,2021,3675435.132307
CO2,p38,2022,3683929.345124
CO2,p38,2023,3649779.229143
CO2,p38,2024,3615958.588315
CO2,p38,2025,537282.239098
CO2,p38,2026,537293.213535
CO2,p38,2027,537422.15727
CO2,p38,2028,507852.985249
CO2,p38,2029,507247.14487
CO2,p38,2030,499718.454622
CO2,p39,2010,5361.575259
CO2,p39,2011,5403.534049
CO2,p39,2012,5428.699257
CO2,p39,2013,4455.043274
CO2,p39,2014,4455.122694
CO2,p39,2015,4459.702481
CO2,p39,2016,4442.72173
CO2,p39,2017,4457.028822
CO2,p39,2018,4470.577298
CO2,p39,2019,4454.949331
CO2,p39,2020,4421.693273
CO2,p39,2021,4489.31257
CO2,p39,2022,4502.72718
CO2,p39,2023,4483.241654
CO2,p39,2024,3176.38379
CO2,p40,2010,11216980.685079
CO2,p40,2011,11882463.329799
CO2,p40,2012,10992310.760355
CO2,p40,2013,11682443.980886
CO2,p40,2014,11542448.055093
CO2,p40,2015,5918335.121373
CO2,p40,2016,4452174.271426
CO2,p40,2017,9767283.026212
CO2,p40,2018,8910496.316608
CO2,p40,2019,2456952.3138
CO2,p40,2020,2170650.597643
CO2,p40,2021,10824769.038465
CO2,p40,2022,11357850.01072
CO2,p40,2023,10375263.468214
CO2,p40,2024,8872191.245935
CO2,p40,2025,1235629.629589
CO2,p40,2026,991171.314391
CO2,p40,2027,991463.821675
CO2,p40,2028,992405.115534
CO2,p40,2029,992404.671755
CO2,p40,2030,993107.486287
CO2,p41,2010,14482567.568815
CO2,p41,2011,12790563.998656
CO2,p41,2012,10974290.003783
CO2,p41,2013,12210558.414217
CO2,p41,2014,12121119.071621
CO2,p41,2015,6746996.830956
CO2,p41,2016,6806792.353892
CO2,p41,2017,10192651.443118
CO2,p41,2018,9679495.861563
CO2,p41,2019,6451645.47021
CO2,p41,2020,6315189.095803
CO2,p41,2021,12016383.878221
CO2,p41,2022,12835550.26473
CO2,p41,2023,11324606.445215
CO2,p41,2024,10083989.333513
CO2,p41,2025,4147373.706007
CO2,p41,2026,2758395.976626
CO2,p41,2027,2200273.924436
CO2,p41,2028,1639471.762037
CO2,p41,2029,1637861.945532
CO2,p41,2030,1611255.517604
CO2,p42,2010,23816.026093
CO2,p42,2011,24340.634632
CO2,p42,2012,24434.445609
CO2,p42,2013,24362.047891
CO2,p42,2014,24370.933304
CO2,p42,2015,24442.376976
CO2,p42,2016,24678.555235
CO2,p42,2017,24910.836971
CO2,p42,2018,24959.327263
CO2,p42,2019,25157.617033
CO2,p42,2020,25097.765711
CO2,p42,2021,25139.054049
CO2,p42,2022,25145.229161
CO2,p42,2023,24992.949541
CO2,p42,2024,25394.657204
CO2,p42,2025,15218.572676
CO2,p42,2026,15220.01451
CO2,p42,2027,15218.572676
CO2,p42,2028,15238.014749
CO2,p42,2029,15298.600454
CO2,p42,2030,15258.579775
CO2,p43,2010,34465109.472947
CO2,p43,2011,35765163.568556
CO2,p43,2012,35336298.344908
CO2,p43,2013,34770298.159257
CO2,p43,2014,32977339.554067
CO2,p43,2015,28385235.126417
CO2,p43,2016,29208269.395765
CO2,p43,2017,30110351.631138
CO2,p43,2018,28711184.876574
CO2,p43,2019,27377466.709048
CO2,p43,2020,26030969.497197
CO2,p43,2021,27296698.939901
CO2,p43,2022,27347835.001225
CO2,p43,2023,22368891.308742
CO2,p43,2024,21572485.534798
CO2,p43,2025,9546098.802261
CO2,p43,2026,6545968.007707
CO2,p43,2027,5729750.359024
CO2,p43,2028,4463430.50275
CO2,p43,2029,3151409.202462
CO2,p43,2030,2853808.544902
CO2,p44,2010,23696.211961
CO2,p44,2011,21132.503796
CO2,p44,2012,21132.503796
CO2,p44,2013,21131.937216
CO2,p44,2014,21131.937216
CO2,p44,2015,19728.941556
CO2,p44,2016,19728.941556
CO2,p44,2017,19730.30922
CO2,p44,2018,19765.38756
CO2,p44,2019,19752.401121
CO2,p44,2020,19728.941556
CO2,p44,2021,19775.959346
CO2,p44,2022,21357.742987
CO2,p44,2023,21357.589475
CO2,p44,2024,21356.542233
CO2,p45,2010,22893334.769786
CO2,p45,2011,23059593.730881
CO2,p45,2012,23835205.130856
CO2,p45,2013,22578359.056825
CO2,p45,2014,22478912.896585
CO2,p45,2015,23044542.984912
CO2,p45,2016,19997432.28422
CO2,p45,2017,18944364.344259
CO2,p45,2018,19264564.949474
CO2,p45,2019,19939629.256186
CO2,p45,2020,19661182.532003
CO2,p45,2021,17795982.572602
CO2,p45,2022,16523332.332925
CO2,p45,2023,17996656.713499
CO2,p45,2024,18130917.303523
CO2,p45,2025,12173120.346325
CO2,p45,2026,9125251.380135
CO2,p45,2027,7776166.712226
CO2,p45,2028,5904510.091135
CO2,p45,2029,4908818.967433
CO2,p45,2030,4625069.381632
CO2,p46,2010,3774227.493152
CO2,p46,2011,1402475.314271
CO2,p46,2012,631643.928487
CO2,p46,2013,2340789.715053
CO2,p46,2014,2952361.523259
CO2,p46,2015,1166371.33932
